time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-04-09T22:47:13.085000,2833.05,103.7277603149414
2022-04-09T22:47:13.135000,2833.1,-123.34056854248047
2022-04-09T22:47:13.185000,2833.15,-178.40890502929688
2022-04-09T22:47:13.235000,2833.2,-137.47723388671875
2022-04-09T22:47:13.285000,2833.25,-110.54557037353516
2022-04-09T22:47:13.335000,2833.3,-162.6138916015625
2022-04-09T22:47:13.385000,2833.35,-146.68222045898438
2022-04-09T22:47:13.435000,2833.4,-183.75057983398438
2022-04-09T22:47:13.485000,2833.45,-174.81890869140625
2022-04-09T22:47:13.535000,2833.5,-53.887245178222656
2022-04-09T22:47:13.585000,2833.55,-89.95557403564453
2022-04-09T22:47:13.635000,2833.6,-89.02391815185547
2022-04-09T22:47:13.685000,2833.65,-126.09224700927734
2022-04-09T22:47:13.735000,2833.7,-287.16058349609375
2022-04-09T22:47:13.785000,2833.75,-89.22891998291016
2022-04-09T22:47:13.835000,2833.8,120.70275115966797
2022-04-09T22:47:13.885000,2833.85,-196.36557006835938
2022-04-09T22:47:13.935000,2833.9,-222.43389892578125
2022-04-09T22:47:13.985000,2833.95,22.49774932861328
2022-04-09T22:47:14.035000,2834.0,-54.570594787597656
2022-04-09T22:47:14.085000,2834.05,137.361083984375
2022-04-09T22:47:14.135000,2834.1,94.29273986816406
2022-04-09T22:47:14.185000,2834.15,-251.77557373046875
2022-04-09T22:47:14.235000,2834.2,-35.84392547607422
2022-04-09T22:47:14.285000,2834.25,23.087738037109375
2022-04-09T22:47:14.335000,2834.3,-78.98059844970703
2022-04-09T22:47:14.385000,2834.35,18.951072692871094
2022-04-09T22:47:14.435000,2834.4,12.882736206054688
2022-04-09T22:47:14.485000,2834.45,-30.18560028076172
2022-04-09T22:47:14.535000,2834.5,-204.25393676757812
2022-04-09T22:47:14.585000,2834.55,-175.322265625
2022-04-09T22:47:14.635000,2834.6,-42.390602111816406
2022-04-09T22:47:14.685000,2834.65,-139.45892333984375
2022-04-09T22:47:14.735000,2834.7,-58.52727508544922
2022-04-09T22:47:14.785000,2834.75,77.4043960571289
2022-04-09T22:47:14.835000,2834.8,19.3360595703125
2022-04-09T22:47:14.885000,2834.85,-158.73226928710938
2022-04-09T22:47:14.935000,2834.9,-221.80059814453125
2022-04-09T22:47:14.985000,2834.95,-14.868934631347656
2022-04-09T22:47:15.035000,2835.0,123.06272888183594
2022-04-09T22:47:15.085000,2835.05,-4.005607604980469
2022-04-09T22:47:15.135000,2835.1,-231.07394409179688
2022-04-09T22:47:15.185000,2835.15,-127.14228057861328
2022-04-09T22:47:15.235000,2835.2,174.7893829345703
2022-04-09T22:47:15.285000,2835.25,39.72105407714844
2022-04-09T22:47:15.335000,2835.3,-49.34728240966797
2022-04-09T22:47:15.385000,2835.35,133.58438110351562
2022-04-09T22:47:15.435000,2835.4,-23.48395538330078
2022-04-09T22:47:15.485000,2835.45,-154.55227661132812
2022-04-09T22:47:15.535000,2835.5,-22.62061309814453
2022-04-09T22:47:15.585000,2835.55,-53.68895721435547
2022-04-09T22:47:15.635000,2835.6,-136.75726318359375
2022-04-09T22:47:15.685000,2835.65,79.17437744140625
2022-04-09T22:47:15.735000,2835.7,191.10604858398438
2022-04-09T22:47:15.785000,2835.75,-191.9622802734375
2022-04-09T22:47:15.835000,2835.8,-231.03060913085938
2022-04-09T22:47:15.885000,2835.85,19.901046752929688
2022-04-09T22:47:15.935000,2835.9,-33.16728973388672
2022-04-09T22:47:15.985000,2835.95,7.764373779296875
2022-04-09T22:47:16.035000,2836.0,-69.30396270751953
2022-04-09T22:47:16.085000,2836.05,-176.37228393554688
2022-04-09T22:47:16.135000,2836.1,-42.440635681152344
2022-04-09T22:47:16.185000,2836.15,66.49103546142578
2022-04-09T22:47:16.235000,2836.2,18.422706604003906
2022-04-09T22:47:16.285000,2836.25,-154.6456298828125
2022-04-09T22:47:16.335000,2836.3,-113.7139663696289
2022-04-09T22:47:16.385000,2836.35,-95.78229522705078
2022-04-09T22:47:16.435000,2836.4,-97.85063934326172
2022-04-09T22:47:16.485000,2836.45,-26.918968200683594
2022-04-09T22:47:16.535000,2836.5,-54.98729705810547
2022-04-09T22:47:16.585000,2836.55,-26.055641174316406
2022-04-09T22:47:16.635000,2836.6,-114.12397003173828
2022-04-09T22:47:16.685000,2836.65,-98.19229888916016
2022-04-09T22:47:16.735000,2836.7,-48.260643005371094
2022-04-09T22:47:16.785000,2836.75,-123.32897186279297
2022-04-09T22:47:16.835000,2836.8,-94.3973159790039
2022-04-09T22:47:16.885000,2836.85,82.53436279296875
2022-04-09T22:47:16.935000,2836.9,234.46603393554688
2022-04-09T22:47:16.985000,2836.95,-82.6023178100586
2022-04-09T22:47:17.035000,2837.0,-197.67062377929688
2022-04-09T22:47:17.085000,2837.05,-16.738975524902344
2022-04-09T22:47:17.135000,2837.1,-87.80731964111328
2022-04-09T22:47:17.185000,2837.15,63.124351501464844
2022-04-09T22:47:17.235000,2837.2,10.056015014648438
2022-04-09T22:47:17.285000,2837.25,-250.01229858398438
2022-04-09T22:47:17.335000,2837.3,-38.080650329589844
2022-04-09T22:47:17.385000,2837.35,53.85101318359375
2022-04-09T22:47:17.435000,2837.4,-11.217323303222656
2022-04-09T22:47:17.485000,2837.45,-38.28565216064453
2022-04-09T22:47:17.535000,2837.5,-163.35397338867188
2022-04-09T22:47:17.585000,2837.55,-82.42232513427734
2022-04-09T22:47:17.635000,2837.6,-0.49065399169921875
2022-04-09T22:47:17.685000,2837.65,-87.55899810791016
2022-04-09T22:47:17.735000,2837.7,-155.6273193359375
2022-04-09T22:47:17.785000,2837.75,-9.695655822753906
2022-04-09T22:47:17.835000,2837.8,150.2360076904297
2022-04-09T22:47:17.885000,2837.85,15.167671203613281
2022-04-09T22:47:17.935000,2837.9,-14.900657653808594
2022-04-09T22:47:17.985000,2837.95,-2.9690017700195312
2022-04-09T22:47:18.035000,2838.0,-223.03732299804688
2022-04-09T22:47:18.085000,2838.05,-133.10565185546875
2022-04-09T22:47:18.135000,2838.1,142.8260040283203
2022-04-09T22:47:18.185000,2838.15,71.7576675415039
2022-04-09T22:47:18.235000,2838.2,28.6893310546875
2022-04-09T22:47:18.285000,2838.25,-9.379005432128906
2022-04-09T22:47:18.335000,2838.3,-115.44733428955078
2022-04-09T22:47:18.385000,2838.35,-73.51567840576172
2022-04-09T22:47:18.435000,2838.4,-26.584007263183594
2022-04-09T22:47:18.485000,2838.45,75.34765625
2022-04-09T22:47:18.535000,2838.5,-34.720680236816406
2022-04-09T22:47:18.585000,2838.55,-156.78900146484375
2022-04-09T22:47:18.635000,2838.6,-6.857337951660156
2022-04-09T22:47:18.685000,2838.65,-41.925682067871094
2022-04-09T22:47:18.735000,2838.7,112.00598907470703
2022-04-09T22:47:18.785000,2838.75,199.93765258789062
2022-04-09T22:47:18.835000,2838.8,-154.13067626953125
2022-04-09T22:47:18.885000,2838.85,-101.19901275634766
2022-04-09T22:47:18.935000,2838.9,90.73265075683594
2022-04-09T22:47:18.985000,2838.95,88.66432189941406
2022-04-09T22:47:19.035000,2839.0,157.59597778320312
2022-04-09T22:47:19.085000,2839.05,59.52764892578125
2022-04-09T22:47:19.135000,2839.1,2.4593124389648438
2022-04-09T22:47:19.185000,2839.15,87.39097595214844
2022-04-09T22:47:19.235000,2839.2,13.322647094726562
2022-04-09T22:47:19.285000,2839.25,-95.74568939208984
2022-04-09T22:47:19.335000,2839.3,18.18597412109375
2022-04-09T22:47:19.385000,2839.35,123.11764526367188
2022-04-09T22:47:19.435000,2839.4,-8.950691223144531
2022-04-09T22:47:19.485000,2839.45,97.98097229003906
2022-04-09T22:47:19.535000,2839.5,116.91264343261719
2022-04-09T22:47:19.585000,2839.55,-166.15570068359375
2022-04-09T22:47:19.635000,2839.6,36.775970458984375
2022-04-09T22:47:19.685000,2839.65,130.7076416015625
2022-04-09T22:47:19.735000,2839.7,-70.3606948852539
2022-04-09T22:47:19.785000,2839.75,36.57096862792969
2022-04-09T22:47:19.835000,2839.8,-4.497367858886719
2022-04-09T22:47:19.885000,2839.85,-47.565696716308594
2022-04-09T22:47:19.935000,2839.9,162.365966796875
2022-04-09T22:47:19.985000,2839.95,139.29763793945312
2022-04-09T22:47:20.035000,2840.0,-46.77069854736328
2022-04-09T22:47:20.085000,2840.05,32.16096496582031
2022-04-09T22:47:20.135000,2840.1,168.09262084960938
2022-04-09T22:47:20.185000,2840.15,105.0242919921875
2022-04-09T22:47:20.235000,2840.2,43.955963134765625
2022-04-09T22:47:20.285000,2840.25,-54.11237335205078
2022-04-09T22:47:20.335000,2840.3,3.8192901611328125
2022-04-09T22:47:20.385000,2840.35,146.75096130371094
2022-04-09T22:47:20.435000,2840.4,9.682624816894531
2022-04-09T22:47:20.485000,2840.45,-88.38570404052734
2022-04-09T22:47:20.535000,2840.5,-13.454048156738281
2022-04-09T22:47:20.585000,2840.55,120.47762298583984
2022-04-09T22:47:20.635000,2840.6,54.40928649902344
2022-04-09T22:47:20.685000,2840.65,-4.659049987792969
2022-04-09T22:47:20.735000,2840.7,126.27262115478516
2022-04-09T22:47:20.785000,2840.75,-81.79572296142578
2022-04-09T22:47:20.835000,2840.8,-174.86404418945312
2022-04-09T22:47:20.885000,2840.85,129.06761169433594
2022-04-09T22:47:20.935000,2840.9,160.99928283691406
2022-04-09T22:47:20.985000,2840.95,89.93094635009766
2022-04-09T22:47:21.035000,2841.0,144.86260986328125
2022-04-09T22:47:21.085000,2841.05,-43.205726623535156
2022-04-09T22:47:21.135000,2841.1,-35.27405548095703
2022-04-09T22:47:21.185000,2841.15,120.65760803222656
2022-04-09T22:47:21.235000,2841.2,-45.410728454589844
2022-04-09T22:47:21.285000,2841.25,42.52094268798828
2022-04-09T22:47:21.335000,2841.3,164.45260620117188
2022-04-09T22:47:21.385000,2841.35,30.38426971435547
2022-04-09T22:47:21.435000,2841.4,-97.6840591430664
2022-04-09T22:47:21.485000,2841.45,-147.75238037109375
2022-04-09T22:47:21.535000,2841.5,78.17926788330078
2022-04-09T22:47:21.585000,2841.55,104.11093139648438
2022-04-09T22:47:21.635000,2841.6,38.0426025390625
2022-04-09T22:47:21.685000,2841.65,142.97427368164062
2022-04-09T22:47:21.735000,2841.7,-62.09406280517578
2022-04-09T22:47:21.785000,2841.75,12.837600708007812
2022-04-09T22:47:21.835000,2841.8,162.76925659179688
2022-04-09T22:47:21.885000,2841.85,-13.299064636230469
2022-04-09T22:47:21.935000,2841.9,32.632591247558594
2022-04-09T22:47:21.985000,2841.95,-115.43573760986328
2022-04-09T22:47:22.035000,2842.0,-34.504066467285156
2022-04-09T22:47:22.085000,2842.05,197.42758178710938
2022-04-09T22:47:22.135000,2842.1,2.3592605590820312
2022-04-09T22:47:22.185000,2842.15,49.290924072265625
2022-04-09T22:47:22.235000,2842.2,-4.777412414550781
2022-04-09T22:47:22.285000,2842.25,-59.845741271972656
2022-04-09T22:47:22.335000,2842.3,38.08592224121094
2022-04-09T22:47:22.385000,2842.35,0.01758575439453125
2022-04-09T22:47:22.435000,2842.4,91.94924926757812
2022-04-09T22:47:22.485000,2842.45,-33.11908721923828
2022-04-09T22:47:22.535000,2842.5,-30.187416076660156
2022-04-09T22:47:22.585000,2842.55,34.74424743652344
2022-04-09T22:47:22.635000,2842.6,-53.32408905029297
2022-04-09T22:47:22.685000,2842.65,83.60758209228516
2022-04-09T22:47:22.735000,2842.7,-84.46074676513672
2022-04-09T22:47:22.785000,2842.75,31.470909118652344
2022-04-09T22:47:22.835000,2842.8,200.402587890625
2022-04-09T22:47:22.885000,2842.85,-116.66576385498047
2022-04-09T22:47:22.935000,2842.9,69.26590728759766
2022-04-09T22:47:22.985000,2842.95,11.197578430175781
2022-04-09T22:47:23.035000,2843.0,-87.87076568603516
2022-04-09T22:47:23.085000,2843.05,132.0609130859375
2022-04-09T22:47:23.135000,2843.1,-62.007423400878906
2022-04-09T22:47:23.185000,2843.15,106.92424011230469
2022-04-09T22:47:23.235000,2843.2,106.85590362548828
2022-04-09T22:47:23.285000,2843.25,-44.212425231933594
2022-04-09T22:47:23.335000,2843.3,124.71923828125
2022-04-09T22:47:23.385000,2843.35,-90.3490982055664
2022-04-09T22:47:23.435000,2843.4,-7.417427062988281
2022-04-09T22:47:23.485000,2843.45,14.514228820800781
2022-04-09T22:47:23.535000,2843.5,-55.554100036621094
2022-04-09T22:47:23.585000,2843.55,255.3775634765625
2022-04-09T22:47:23.635000,2843.6,-34.690773010253906
2022-04-09T22:47:23.685000,2843.65,-178.75909423828125
2022-04-09T22:47:23.735000,2843.7,44.17256164550781
2022-04-09T22:47:23.785000,2843.75,-62.895774841308594
2022-04-09T22:47:23.835000,2843.8,51.035888671875
2022-04-09T22:47:23.885000,2843.85,42.967559814453125
2022-04-09T22:47:23.935000,2843.9,-108.10077667236328
2022-04-09T22:47:23.985000,2843.95,61.83089065551758
2022-04-09T22:47:24.035000,2844.0,107.76255798339844
2022-04-09T22:47:24.085000,2844.05,50.69422149658203
2022-04-09T22:47:24.135000,2844.1,108.62588500976562
2022-04-09T22:47:24.185000,2844.15,36.55754852294922
2022-04-09T22:47:24.235000,2844.2,-151.51077270507812
2022-04-09T22:47:24.285000,2844.25,-13.579109191894531
2022-04-09T22:47:24.335000,2844.3,85.35255432128906
2022-04-09T22:47:24.385000,2844.35,-172.71578979492188
2022-04-09T22:47:24.435000,2844.4,-103.78412628173828
2022-04-09T22:47:24.485000,2844.45,86.14754486083984
2022-04-09T22:47:24.535000,2844.5,17.079208374023438
2022-04-09T22:47:24.585000,2844.55,-18.98912811279297
2022-04-09T22:47:24.635000,2844.6,46.942543029785156
2022-04-09T22:47:24.685000,2844.65,36.87420654296875
2022-04-09T22:47:24.735000,2844.7,-108.19412994384766
2022-04-09T22:47:24.785000,2844.75,-18.26245880126953
2022-04-09T22:47:24.835000,2844.8,116.66920471191406
2022-04-09T22:47:24.885000,2844.85,-75.39913177490234
2022-04-09T22:47:24.935000,2844.9,-89.46746063232422
2022-04-09T22:47:24.985000,2844.95,89.46420288085938
2022-04-09T22:47:25.035000,2845.0,-5.604133605957031
2022-04-09T22:47:25.085000,2845.05,-54.672462463378906
2022-04-09T22:47:25.135000,2845.1,-6.740806579589844
2022-04-09T22:47:25.185000,2845.15,-19.80913543701172
2022-04-09T22:47:25.235000,2845.2,11.122535705566406
2022-04-09T22:47:25.285000,2845.25,-48.94580841064453
2022-04-09T22:47:25.335000,2845.3,-32.014137268066406
2022-04-09T22:47:25.385000,2845.35,3.9175262451171875
2022-04-09T22:47:25.435000,2845.4,-54.15081024169922
2022-04-09T22:47:25.485000,2845.45,-78.2191390991211
2022-04-09T22:47:25.535000,2845.5,9.7125244140625
2022-04-09T22:47:25.585000,2845.55,51.644195556640625
2022-04-09T22:47:25.635000,2845.6,-92.42414093017578
2022-04-09T22:47:25.685000,2845.65,-23.492469787597656
2022-04-09T22:47:25.735000,2845.7,-55.560813903808594
2022-04-09T22:47:25.785000,2845.75,-84.62914276123047
2022-04-09T22:47:25.835000,2845.8,160.30252075195312
2022-04-09T22:47:25.885000,2845.85,3.2341842651367188
2022-04-09T22:47:25.935000,2845.9,-141.83413696289062
2022-04-09T22:47:25.985000,2845.95,53.09751892089844
2022-04-09T22:47:26.035000,2846.0,88.02918243408203
2022-04-09T22:47:26.085000,2846.05,54.960845947265625
2022-04-09T22:47:26.135000,2846.1,13.89251708984375
2022-04-09T22:47:26.185000,2846.15,-79.17581939697266
2022-04-09T22:47:26.235000,2846.2,2.7558441162109375
2022-04-09T22:47:26.285000,2846.25,108.68751525878906
2022-04-09T22:47:26.335000,2846.3,110.61917877197266
2022-04-09T22:47:26.385000,2846.35,38.55084228515625
2022-04-09T22:47:26.435000,2846.4,-216.51748657226562
2022-04-09T22:47:26.485000,2846.45,-191.5858154296875
2022-04-09T22:47:26.535000,2846.5,129.34584045410156
2022-04-09T22:47:26.585000,2846.55,-0.7224960327148438
2022-04-09T22:47:26.635000,2846.6,-240.79083251953125
2022-04-09T22:47:26.685000,2846.65,-86.85916900634766
2022-04-09T22:47:26.735000,2846.7,66.07250213623047
2022-04-09T22:47:26.785000,2846.75,134.00416564941406
2022-04-09T22:47:26.835000,2846.8,4.9358367919921875
2022-04-09T22:47:26.885000,2846.85,-90.13249969482422
2022-04-09T22:47:26.935000,2846.9,8.799163818359375
2022-04-09T22:47:26.985000,2846.95,-99.26917266845703
2022-04-09T22:47:27.035000,2847.0,29.662498474121094
2022-04-09T22:47:27.085000,2847.05,123.59416198730469
2022-04-09T22:47:27.135000,2847.1,-117.47417449951172
2022-04-09T22:47:27.185000,2847.15,-85.5425033569336
2022-04-09T22:47:27.235000,2847.2,16.38916015625
2022-04-09T22:47:27.285000,2847.25,72.32083129882812
2022-04-09T22:47:27.335000,2847.3,11.252494812011719
2022-04-09T22:47:27.385000,2847.35,-98.81584930419922
2022-04-09T22:47:27.435000,2847.4,-77.8841781616211
2022-04-09T22:47:27.485000,2847.45,-119.95250701904297
2022-04-09T22:47:27.535000,2847.5,14.979156494140625
2022-04-09T22:47:27.585000,2847.55,22.91082000732422
2022-04-09T22:47:27.635000,2847.6,-146.15750122070312
2022-04-09T22:47:27.685000,2847.65,-155.225830078125
2022-04-09T22:47:27.735000,2847.7,-225.294189453125
2022-04-09T22:47:27.785000,2847.75,32.637481689453125
2022-04-09T22:47:27.835000,2847.8,212.56915283203125
2022-04-09T22:47:27.885000,2847.85,-147.49917602539062
2022-04-09T22:47:27.935000,2847.9,-231.5675048828125
2022-04-09T22:47:27.985000,2847.95,28.36414337158203
2022-04-09T22:47:28.035000,2848.0,105.29581451416016
2022-04-09T22:47:28.085000,2848.05,-26.77251434326172
2022-04-09T22:47:28.135000,2848.1,-98.84085845947266
2022-04-09T22:47:28.185000,2848.15,-104.90918731689453
2022-04-09T22:47:28.235000,2848.2,-32.97753143310547
2022-04-09T22:47:28.285000,2848.25,69.95413970947266
2022-04-09T22:47:28.335000,2848.3,74.88580322265625
2022-04-09T22:47:28.385000,2848.35,-51.182533264160156
2022-04-09T22:47:28.435000,2848.4,-223.2508544921875
2022-04-09T22:47:28.485000,2848.45,-111.3191909790039
2022-04-09T22:47:28.535000,2848.5,-16.387535095214844
2022-04-09T22:47:28.585000,2848.55,-80.45586395263672
2022-04-09T22:47:28.635000,2848.6,-121.5241928100586
2022-04-09T22:47:28.685000,2848.65,-159.592529296875
2022-04-09T22:47:28.735000,2848.7,11.339134216308594
2022-04-09T22:47:28.785000,2848.75,66.27079772949219
2022-04-09T22:47:28.835000,2848.8,-107.79753875732422
2022-04-09T22:47:28.885000,2848.85,-90.8658676147461
2022-04-09T22:47:28.935000,2848.9,-56.93421173095703
2022-04-09T22:47:28.985000,2848.95,-54.002540588378906
2022-04-09T22:47:29.035000,2849.0,81.92912292480469
2022-04-09T22:47:29.085000,2849.05,25.860794067382812
2022-04-09T22:47:29.135000,2849.1,-99.2075424194336
2022-04-09T22:47:29.185000,2849.15,-46.27587127685547
2022-04-09T22:47:29.235000,2849.2,-91.3442153930664
2022-04-09T22:47:29.285000,2849.25,-61.41254425048828
2022-04-09T22:47:29.335000,2849.3,68.51911926269531
2022-04-09T22:47:29.385000,2849.35,-40.549217224121094
2022-04-09T22:47:29.435000,2849.4,-86.61754608154297
2022-04-09T22:47:29.485000,2849.45,14.314117431640625
2022-04-09T22:47:29.535000,2849.5,-12.754219055175781
2022-04-09T22:47:29.585000,2849.55,-1.8225479125976562
2022-04-09T22:47:29.635000,2849.6,-45.890892028808594
2022-04-09T22:47:29.685000,2849.65,-87.95922088623047
2022-04-09T22:47:29.735000,2849.7,32.972450256347656
2022-04-09T22:47:29.785000,2849.75,29.90411376953125
2022-04-09T22:47:29.835000,2849.8,-39.164222717285156
2022-04-09T22:47:29.885000,2849.85,-63.23255157470703
2022-04-09T22:47:29.935000,2849.9,-16.30089569091797
2022-04-09T22:47:29.985000,2849.95,-19.369224548339844
2022-04-09T22:47:30.035000,2850.0,-28.43755340576172
2022-04-09T22:47:30.085000,2850.05,119.49411010742188
2022-04-09T22:47:30.135000,2850.1,-71.57422637939453
2022-04-09T22:47:30.185000,2850.15,-189.64254760742188
2022-04-09T22:47:30.235000,2850.2,145.2891082763672
2022-04-09T22:47:30.285000,2850.25,97.22077178955078
2022-04-09T22:47:30.335000,2850.3,-67.8475570678711
2022-04-09T22:47:30.385000,2850.35,-12.915901184082031
2022-04-09T22:47:30.435000,2850.4,-120.9842300415039
2022-04-09T22:47:30.485000,2850.45,-121.05257415771484
2022-04-09T22:47:30.535000,2850.5,43.87909698486328
2022-04-09T22:47:30.585000,2850.55,24.810760498046875
2022-04-09T22:47:30.635000,2850.6,-175.257568359375
2022-04-09T22:47:30.685000,2850.65,-157.32589721679688
2022-04-09T22:47:30.735000,2850.7,-70.39423370361328
2022-04-09T22:47:30.785000,2850.75,-61.46257781982422
2022-04-09T22:47:30.835000,2850.8,114.4690933227539
2022-04-09T22:47:30.885000,2850.85,-74.59923553466797
2022-04-09T22:47:30.935000,2850.9,-148.66757202148438
2022-04-09T22:47:30.985000,2850.95,146.2640838623047
2022-04-09T22:47:31.035000,2851.0,-10.804237365722656
2022-04-09T22:47:31.085000,2851.05,-45.872581481933594
2022-04-09T22:47:31.135000,2851.1,-9.940910339355469
2022-04-09T22:47:31.185000,2851.15,-95.0092544555664
2022-04-09T22:47:31.235000,2851.2,117.92241668701172
2022-04-09T22:47:31.285000,2851.25,70.85408020019531
2022-04-09T22:47:31.335000,2851.3,-122.2142562866211
2022-04-09T22:47:31.385000,2851.35,-111.28258514404297
2022-04-09T22:47:31.435000,2851.4,-191.35092163085938
2022-04-09T22:47:31.485000,2851.45,-51.41925811767578
2022-04-09T22:47:31.535000,2851.5,220.51242065429688
2022-04-09T22:47:31.585000,2851.55,-41.55591583251953
2022-04-09T22:47:31.635000,2851.6,-116.62425994873047
2022-04-09T22:47:31.685000,2851.65,59.307411193847656
2022-04-09T22:47:31.735000,2851.7,-142.76092529296875
2022-04-09T22:47:31.785000,2851.75,-9.829261779785156
2022-04-09T22:47:31.835000,2851.8,-11.897590637207031
2022-04-09T22:47:31.885000,2851.85,-128.9659423828125
2022-04-09T22:47:31.935000,2851.9,119.96573638916016
2022-04-09T22:47:31.985000,2851.95,-62.10259246826172
2022-04-09T22:47:32.035000,2852.0,64.82907104492188
2022-04-09T22:47:32.085000,2852.05,194.7607421875
2022-04-09T22:47:32.135000,2852.1,-189.30758666992188
2022-04-09T22:47:32.185000,2852.15,18.624069213867188
2022-04-09T22:47:32.235000,2852.2,80.55573272705078
2022-04-09T22:47:32.285000,2852.25,-88.5125961303711
2022-04-09T22:47:32.335000,2852.3,55.4190673828125
2022-04-09T22:47:32.385000,2852.35,-44.649269104003906
2022-04-09T22:47:32.435000,2852.4,-74.71759796142578
2022-04-09T22:47:32.485000,2852.45,7.214057922363281
2022-04-09T22:47:32.535000,2852.5,-1.8542709350585938
2022-04-09T22:47:32.585000,2852.55,-4.922599792480469
2022-04-09T22:47:32.635000,2852.6,-41.990943908691406
2022-04-09T22:47:32.685000,2852.65,-93.05927276611328
2022-04-09T22:47:32.735000,2852.7,-91.12761688232422
2022-04-09T22:47:32.785000,2852.75,1.8040542602539062
2022-04-09T22:47:32.835000,2852.8,-32.26427459716797
2022-04-09T22:47:32.885000,2852.85,-19.332618713378906
2022-04-09T22:47:32.935000,2852.9,-27.40094757080078
2022-04-09T22:47:32.985000,2852.95,19.530715942382812
2022-04-09T22:47:33.035000,2853.0,197.46238708496094
2022-04-09T22:47:33.085000,2853.05,9.394050598144531
2022-04-09T22:47:33.135000,2853.1,-41.674278259277344
2022-04-09T22:47:33.185000,2853.15,37.25737762451172
2022-04-09T22:47:33.235000,2853.2,-57.810951232910156
2022-04-09T22:47:33.285000,2853.25,-80.87928009033203
2022-04-09T22:47:33.335000,2853.3,-3.9476242065429688
2022-04-09T22:47:33.385000,2853.35,161.98403930664062
2022-04-09T22:47:33.435000,2853.4,-27.08429718017578
2022-04-09T22:47:33.485000,2853.45,-138.15261840820312
2022-04-09T22:47:33.535000,2853.5,61.7790412902832
2022-04-09T22:47:33.585000,2853.55,-31.28929901123047
2022-04-09T22:47:33.635000,2853.6,-146.35760498046875
2022-04-09T22:47:33.685000,2853.65,-4.425956726074219
2022-04-09T22:47:33.735000,2853.7,98.50570678710938
2022-04-09T22:47:33.785000,2853.75,-63.56262969970703
2022-04-09T22:47:33.835000,2853.8,-90.6309585571289
2022-04-09T22:47:33.885000,2853.85,16.300704956054688
2022-04-09T22:47:33.935000,2853.9,-17.76763153076172
2022-04-09T22:47:33.985000,2853.95,23.164031982421875
2022-04-09T22:47:34.035000,2854.0,-62.90430450439453
2022-04-09T22:47:34.085000,2854.05,-127.9726333618164
2022-04-09T22:47:34.135000,2854.1,-2.0409698486328125
2022-04-09T22:47:34.185000,2854.15,16.89069366455078
2022-04-09T22:47:34.235000,2854.2,1.8223648071289062
2022-04-09T22:47:34.285000,2854.25,-71.24597930908203
2022-04-09T22:47:34.335000,2854.3,-97.3143081665039
2022-04-09T22:47:34.385000,2854.35,-54.38263702392578
2022-04-09T22:47:34.435000,2854.4,-67.45098114013672
2022-04-09T22:47:34.485000,2854.45,-12.519309997558594
2022-04-09T22:47:34.535000,2854.5,-26.58763885498047
2022-04-09T22:47:34.585000,2854.55,-88.6559829711914
2022-04-09T22:47:34.635000,2854.6,-54.72431182861328
2022-04-09T22:47:34.685000,2854.65,-47.792640686035156
2022-04-09T22:47:34.735000,2854.7,-104.8609848022461
2022-04-09T22:47:34.785000,2854.75,-106.92931365966797
2022-04-09T22:47:34.835000,2854.8,-84.99764251708984
2022-04-09T22:47:34.885000,2854.85,-75.06598663330078
2022-04-09T22:47:34.935000,2854.9,-35.134315490722656
2022-04-09T22:47:34.985000,2854.95,-93.2026596069336
2022-04-09T22:47:35.035000,2855.0,-82.27098846435547
2022-04-09T22:47:35.085000,2855.05,-44.339317321777344
2022-04-09T22:47:35.135000,2855.1,-5.407661437988281
2022-04-09T22:47:35.185000,2855.15,115.52400970458984
2022-04-09T22:47:35.235000,2855.2,-128.5443115234375
2022-04-09T22:47:35.285000,2855.25,-191.61264038085938
2022-04-09T22:47:35.335000,2855.3,28.319007873535156
2022-04-09T22:47:35.385000,2855.35,26.25067138671875
2022-04-09T22:47:35.435000,2855.4,72.18234252929688
2022-04-09T22:47:35.485000,2855.45,-55.88599395751953
2022-04-09T22:47:35.535000,2855.5,-73.9543228149414
2022-04-09T22:47:35.585000,2855.55,-84.02266693115234
2022-04-09T22:47:35.635000,2855.6,-150.09100341796875
2022-04-09T22:47:35.685000,2855.65,132.84066772460938
2022-04-09T22:47:35.735000,2855.7,-10.227668762207031
2022-04-09T22:47:35.785000,2855.75,-171.29598999023438
2022-04-09T22:47:35.835000,2855.8,15.635665893554688
2022-04-09T22:47:35.885000,2855.85,70.56732940673828
2022-04-09T22:47:35.935000,2855.9,118.49899291992188
2022-04-09T22:47:35.985000,2855.95,-49.56934356689453
2022-04-09T22:47:36.035000,2856.0,-154.63766479492188
2022-04-09T22:47:36.085000,2856.05,-77.70600128173828
2022-04-09T22:47:36.135000,2856.1,-12.774345397949219
2022-04-09T22:47:36.185000,2856.15,26.157325744628906
2022-04-09T22:47:36.235000,2856.2,-92.91100311279297
2022-04-09T22:47:36.285000,2856.25,-142.97933959960938
2022-04-09T22:47:36.335000,2856.3,-118.04767608642578
2022-04-09T22:47:36.385000,2856.35,-24.11602020263672
2022-04-09T22:47:36.435000,2856.4,-49.184349060058594
2022-04-09T22:47:36.485000,2856.45,-180.252685546875
2022-04-09T22:47:36.535000,2856.5,-105.3210220336914
2022-04-09T22:47:36.585000,2856.55,-52.38935089111328
