time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-09-21T03:41:04.787000,2464.75,-137.5705108642578
2019-09-21T03:41:04.837000,2464.8,-63.58778762817383
2019-09-21T03:41:04.887000,2464.85,-182.60507202148438
2019-09-21T03:41:04.937000,2464.9,-260.6223449707031
2019-09-21T03:41:04.987000,2464.95,-150.63961791992188
2019-09-21T03:41:05.037000,2465.0,-144.65689086914062
2019-09-21T03:41:05.087000,2465.05,-174.67417907714844
2019-09-21T03:41:05.137000,2465.1,-156.6914520263672
2019-09-21T03:41:05.187000,2465.15,-183.708740234375
2019-09-21T03:41:05.237000,2465.2,-155.72601318359375
2019-09-21T03:41:05.287000,2465.25,-81.7432861328125
2019-09-21T03:41:05.337000,2465.3,-81.76056671142578
2019-09-21T03:41:05.387000,2465.35,-136.77784729003906
2019-09-21T03:41:05.437000,2465.4,-258.7951354980469
2019-09-21T03:41:05.487000,2465.45,-201.81240844726562
2019-09-21T03:41:05.537000,2465.5,-93.82968139648438
2019-09-21T03:41:05.587000,2465.55,-178.84695434570312
2019-09-21T03:41:05.637000,2465.6,-106.8642349243164
2019-09-21T03:41:05.687000,2465.65,-150.8815155029297
2019-09-21T03:41:05.737000,2465.7,-267.8988037109375
2019-09-21T03:41:05.787000,2465.75,-107.91606903076172
2019-09-21T03:41:05.837000,2465.8,-113.933349609375
2019-09-21T03:41:05.887000,2465.85,-174.95062255859375
2019-09-21T03:41:05.937000,2465.9,-125.96790313720703
2019-09-21T03:41:05.987000,2465.95,-110.98518371582031
2019-09-21T03:41:06.037000,2466.0,-69.00245666503906
2019-09-21T03:41:06.087000,2466.05,-161.01974487304688
2019-09-21T03:41:06.137000,2466.1,-214.03701782226562
2019-09-21T03:41:06.187000,2466.15,-169.05429077148438
2019-09-21T03:41:06.237000,2466.2,-199.07156372070312
2019-09-21T03:41:06.287000,2466.25,-64.08885192871094
2019-09-21T03:41:06.337000,2466.3,-41.10612487792969
2019-09-21T03:41:06.387000,2466.35,-204.1234130859375
2019-09-21T03:41:06.437000,2466.4,-99.14068603515625
2019-09-21T03:41:06.487000,2466.45,-59.157962799072266
2019-09-21T03:41:06.537000,2466.5,-96.17523956298828
2019-09-21T03:41:06.587000,2466.55,-59.1925163269043
2019-09-21T03:41:06.637000,2466.6,-215.20980834960938
2019-09-21T03:41:06.687000,2466.65,-214.22708129882812
2019-09-21T03:41:06.737000,2466.7,-48.24435043334961
2019-09-21T03:41:06.787000,2466.75,-52.26163101196289
2019-09-21T03:41:06.837000,2466.8,-166.27890014648438
2019-09-21T03:41:06.887000,2466.85,-173.2961883544922
2019-09-21T03:41:06.937000,2466.9,-97.31346130371094
2019-09-21T03:41:06.987000,2466.95,-160.33074951171875
2019-09-21T03:41:07.037000,2467.0,-81.3480224609375
2019-09-21T03:41:07.087000,2467.05,12.63470458984375
2019-09-21T03:41:07.137000,2467.1,-144.382568359375
2019-09-21T03:41:07.187000,2467.15,-150.3998565673828
2019-09-21T03:41:07.237000,2467.2,-9.417133331298828
2019-09-21T03:41:07.287000,2467.25,-41.434410095214844
2019-09-21T03:41:07.337000,2467.3,-149.45169067382812
2019-09-21T03:41:07.387000,2467.35,-122.46896362304688
2019-09-21T03:41:07.437000,2467.4,-118.48624420166016
2019-09-21T03:41:07.487000,2467.45,-51.50352096557617
2019-09-21T03:41:07.537000,2467.5,-1.5208015441894531
2019-09-21T03:41:07.587000,2467.55,-201.5380859375
2019-09-21T03:41:07.637000,2467.6,-166.55535888671875
2019-09-21T03:41:07.687000,2467.65,-19.572635650634766
2019-09-21T03:41:07.737000,2467.7,-66.58991241455078
2019-09-21T03:41:07.787000,2467.75,-105.60719299316406
2019-09-21T03:41:07.837000,2467.8,-179.6244659423828
2019-09-21T03:41:07.887000,2467.85,-211.64175415039062
2019-09-21T03:41:07.937000,2467.9,-87.65902709960938
2019-09-21T03:41:07.987000,2467.95,-21.67630386352539
2019-09-21T03:41:08.037000,2468.0,-136.69357299804688
2019-09-21T03:41:08.087000,2468.05,-98.71086120605469
2019-09-21T03:41:08.137000,2468.1,-162.72813415527344
2019-09-21T03:41:08.187000,2468.15,-271.74542236328125
2019-09-21T03:41:08.237000,2468.2,-3.7626914978027344
2019-09-21T03:41:08.287000,2468.25,-69.77996826171875
2019-09-21T03:41:08.337000,2468.3,-136.7972412109375
2019-09-21T03:41:08.387000,2468.35,-13.814525604248047
2019-09-21T03:41:08.437000,2468.4,-123.83180236816406
2019-09-21T03:41:08.487000,2468.45,-15.849082946777344
2019-09-21T03:41:08.537000,2468.5,-72.86636352539062
2019-09-21T03:41:08.587000,2468.55,-202.88363647460938
2019-09-21T03:41:08.637000,2468.6,-162.90090942382812
2019-09-21T03:41:08.687000,2468.65,-186.91819763183594
2019-09-21T03:41:08.737000,2468.7,-33.93547058105469
2019-09-21T03:41:08.787000,2468.75,-51.95275115966797
2019-09-21T03:41:08.837000,2468.8,-206.97003173828125
2019-09-21T03:41:08.887000,2468.85,-203.9873046875
2019-09-21T03:41:08.937000,2468.9,-95.00458526611328
2019-09-21T03:41:08.987000,2468.95,-0.021862030029296875
2019-09-21T03:41:09.037000,2469.0,-180.0391387939453
2019-09-21T03:41:09.087000,2469.05,-227.05642700195312
2019-09-21T03:41:09.137000,2469.1,-97.07369995117188
2019-09-21T03:41:09.187000,2469.15,-102.09097290039062
2019-09-21T03:41:09.237000,2469.2,-25.108253479003906
2019-09-21T03:41:09.287000,2469.25,4.8744659423828125
2019-09-21T03:41:09.337000,2469.3,-84.14280700683594
2019-09-21T03:41:09.387000,2469.35,-120.16008758544922
2019-09-21T03:41:09.437000,2469.4,-146.1773681640625
2019-09-21T03:41:09.487000,2469.45,-81.19464111328125
2019-09-21T03:41:09.537000,2469.5,-37.21192169189453
2019-09-21T03:41:09.587000,2469.55,-142.2292022705078
2019-09-21T03:41:09.637000,2469.6,-164.24647521972656
2019-09-21T03:41:09.687000,2469.65,-137.26376342773438
2019-09-21T03:41:09.737000,2469.7,-119.28103637695312
2019-09-21T03:41:09.787000,2469.75,-108.29830932617188
2019-09-21T03:41:09.837000,2469.8,-184.31558227539062
2019-09-21T03:41:09.887000,2469.85,-184.33287048339844
2019-09-21T03:41:09.937000,2469.9,-120.35014343261719
2019-09-21T03:41:09.987000,2469.95,-91.36742401123047
2019-09-21T03:41:10.037000,2470.0,-95.38470458984375
2019-09-21T03:41:10.087000,2470.05,-167.4019775390625
2019-09-21T03:41:10.137000,2470.1,-190.41925048828125
2019-09-21T03:41:10.187000,2470.15,-110.43653869628906
2019-09-21T03:41:10.237000,2470.2,-64.45381164550781
2019-09-21T03:41:10.287000,2470.25,-128.47109985351562
2019-09-21T03:41:10.337000,2470.3,-151.48837280273438
2019-09-21T03:41:10.387000,2470.35,-110.50564575195312
2019-09-21T03:41:10.437000,2470.4,-115.5229263305664
2019-09-21T03:41:10.487000,2470.45,-34.54020309448242
2019-09-21T03:41:10.537000,2470.5,-60.55747985839844
2019-09-21T03:41:10.587000,2470.55,-230.57476806640625
2019-09-21T03:41:10.637000,2470.6,-153.592041015625
2019-09-21T03:41:10.687000,2470.65,-104.60931396484375
2019-09-21T03:41:10.737000,2470.7,-222.6265869140625
2019-09-21T03:41:10.787000,2470.75,-137.64385986328125
2019-09-21T03:41:10.837000,2470.8,-185.66114807128906
2019-09-21T03:41:10.887000,2470.85,-320.67840576171875
2019-09-21T03:41:10.937000,2470.9,-102.69570922851562
2019-09-21T03:41:10.987000,2470.95,-108.71298217773438
2019-09-21T03:41:11.037000,2471.0,-248.73025512695312
2019-09-21T03:41:11.087000,2471.05,-140.74752807617188
2019-09-21T03:41:11.137000,2471.1,-180.7648162841797
2019-09-21T03:41:11.187000,2471.15,-174.7821044921875
2019-09-21T03:41:11.237000,2471.2,-86.79937744140625
2019-09-21T03:41:11.287000,2471.25,-183.816650390625
2019-09-21T03:41:11.337000,2471.3,-227.83392333984375
2019-09-21T03:41:11.387000,2471.35,-135.8511962890625
2019-09-21T03:41:11.437000,2471.4,-111.86848449707031
2019-09-21T03:41:11.487000,2471.45,-168.88577270507812
2019-09-21T03:41:11.537000,2471.5,-205.90304565429688
2019-09-21T03:41:11.587000,2471.55,-210.92031860351562
2019-09-21T03:41:11.637000,2471.6,-200.93759155273438
2019-09-21T03:41:11.687000,2471.65,-167.95486450195312
2019-09-21T03:41:11.737000,2471.7,-115.97215270996094
2019-09-21T03:41:11.787000,2471.75,-199.98944091796875
2019-09-21T03:41:11.837000,2471.8,-303.0067138671875
2019-09-21T03:41:11.887000,2471.85,-276.02398681640625
2019-09-21T03:41:11.937000,2471.9,-193.041259765625
2019-09-21T03:41:11.987000,2471.95,-123.05854797363281
2019-09-21T03:41:12.037000,2472.0,-195.07583618164062
2019-09-21T03:41:12.087000,2472.05,-278.0931091308594
2019-09-21T03:41:12.137000,2472.1,-243.11038208007812
2019-09-21T03:41:12.187000,2472.15,-147.12765502929688
2019-09-21T03:41:12.237000,2472.2,-155.14492797851562
2019-09-21T03:41:12.287000,2472.25,-216.16220092773438
2019-09-21T03:41:12.337000,2472.3,-138.1794891357422
2019-09-21T03:41:12.387000,2472.35,-172.19677734375
2019-09-21T03:41:12.437000,2472.4,-195.21405029296875
2019-09-21T03:41:12.487000,2472.45,-106.2313232421875
2019-09-21T03:41:12.537000,2472.5,-237.24859619140625
2019-09-21T03:41:12.587000,2472.55,-286.265869140625
2019-09-21T03:41:12.637000,2472.6,-150.2831573486328
2019-09-21T03:41:12.687000,2472.65,-184.30044555664062
2019-09-21T03:41:12.737000,2472.7,-221.31771850585938
2019-09-21T03:41:12.787000,2472.75,-213.33499145507812
2019-09-21T03:41:12.837000,2472.8,-284.3522644042969
2019-09-21T03:41:12.887000,2472.85,-263.3695373535156
2019-09-21T03:41:12.937000,2472.9,-163.38682556152344
2019-09-21T03:41:12.987000,2472.95,-217.40411376953125
2019-09-21T03:41:13.037000,2473.0,-297.42138671875
2019-09-21T03:41:13.087000,2473.05,-229.43865966796875
2019-09-21T03:41:13.137000,2473.1,-198.4559326171875
2019-09-21T03:41:13.187000,2473.15,-143.47320556640625
2019-09-21T03:41:13.237000,2473.2,-87.49049377441406
2019-09-21T03:41:13.287000,2473.25,-209.50778198242188
2019-09-21T03:41:13.337000,2473.3,-272.5250549316406
2019-09-21T03:41:13.387000,2473.35,-147.54232788085938
2019-09-21T03:41:13.437000,2473.4,-111.55960083007812
2019-09-21T03:41:13.487000,2473.45,-195.57687377929688
2019-09-21T03:41:13.537000,2473.5,-230.59417724609375
2019-09-21T03:41:13.587000,2473.55,-293.6114501953125
2019-09-21T03:41:13.637000,2473.6,-246.62872314453125
2019-09-21T03:41:13.687000,2473.65,-121.64599609375
2019-09-21T03:41:13.737000,2473.7,-221.66326904296875
2019-09-21T03:41:13.787000,2473.75,-255.6805419921875
2019-09-21T03:41:13.837000,2473.8,-213.69784545898438
2019-09-21T03:41:13.887000,2473.85,-298.7151184082031
2019-09-21T03:41:13.937000,2473.9,-211.73239135742188
2019-09-21T03:41:13.987000,2473.95,-193.74966430664062
2019-09-21T03:41:14.037000,2474.0,-338.7669372558594
2019-09-21T03:41:14.087000,2474.05,-253.78421020507812
2019-09-21T03:41:14.137000,2474.1,-207.80148315429688
2019-09-21T03:41:14.187000,2474.15,-193.81878662109375
2019-09-21T03:41:14.237000,2474.2,-94.8360595703125
2019-09-21T03:41:14.287000,2474.25,-218.85333251953125
2019-09-21T03:41:14.337000,2474.3,-260.87060546875
2019-09-21T03:41:14.387000,2474.35,-133.88787841796875
2019-09-21T03:41:14.437000,2474.4,-166.90516662597656
2019-09-21T03:41:14.487000,2474.45,-168.92245483398438
2019-09-21T03:41:14.537000,2474.5,-197.93972778320312
2019-09-21T03:41:14.587000,2474.55,-253.95700073242188
2019-09-21T03:41:14.637000,2474.6,-191.97427368164062
2019-09-21T03:41:14.687000,2474.65,-173.99154663085938
2019-09-21T03:41:14.737000,2474.7,-144.0088348388672
2019-09-21T03:41:14.787000,2474.75,-234.026123046875
2019-09-21T03:41:14.837000,2474.8,-295.04339599609375
2019-09-21T03:41:14.887000,2474.85,-185.0606689453125
2019-09-21T03:41:14.937000,2474.9,-161.07794189453125
2019-09-21T03:41:14.987000,2474.95,-139.09521484375
2019-09-21T03:41:15.037000,2475.0,-231.11248779296875
2019-09-21T03:41:15.087000,2475.05,-256.1297912597656
2019-09-21T03:41:15.137000,2475.1,-142.14706420898438
2019-09-21T03:41:15.187000,2475.15,-151.16433715820312
2019-09-21T03:41:15.237000,2475.2,-158.18161010742188
2019-09-21T03:41:15.287000,2475.25,-247.19888305664062
2019-09-21T03:41:15.337000,2475.3,-217.21615600585938
2019-09-21T03:41:15.387000,2475.35,-110.23344421386719
2019-09-21T03:41:15.437000,2475.4,-203.250732421875
2019-09-21T03:41:15.487000,2475.45,-216.26800537109375
2019-09-21T03:41:15.537000,2475.5,-246.2852783203125
2019-09-21T03:41:15.587000,2475.55,-282.30255126953125
2019-09-21T03:41:15.637000,2475.6,-192.31982421875
2019-09-21T03:41:15.687000,2475.65,-209.33712768554688
2019-09-21T03:41:15.737000,2475.7,-230.35440063476562
2019-09-21T03:41:15.787000,2475.75,-253.37167358398438
2019-09-21T03:41:15.837000,2475.8,-326.3889465332031
2019-09-21T03:41:15.887000,2475.85,-239.40621948242188
2019-09-21T03:41:15.937000,2475.9,-150.4235076904297
2019-09-21T03:41:15.987000,2475.95,-192.4407958984375
2019-09-21T03:41:16.037000,2476.0,-305.45806884765625
2019-09-21T03:41:16.087000,2476.05,-312.475341796875
2019-09-21T03:41:16.137000,2476.1,-167.49261474609375
2019-09-21T03:41:16.187000,2476.15,-178.5098876953125
2019-09-21T03:41:16.237000,2476.2,-261.52716064453125
2019-09-21T03:41:16.287000,2476.25,-232.54446411132812
2019-09-21T03:41:16.337000,2476.3,-205.56173706054688
2019-09-21T03:41:16.387000,2476.35,-157.57901000976562
2019-09-21T03:41:16.437000,2476.4,-107.59628295898438
2019-09-21T03:41:16.487000,2476.45,-212.61355590820312
2019-09-21T03:41:16.537000,2476.5,-277.6308288574219
2019-09-21T03:41:16.587000,2476.55,-133.64813232421875
2019-09-21T03:41:16.637000,2476.6,-120.66539764404297
2019-09-21T03:41:16.687000,2476.65,-256.68267822265625
2019-09-21T03:41:16.737000,2476.7,-340.699951171875
2019-09-21T03:41:16.787000,2476.75,-325.71722412109375
2019-09-21T03:41:16.837000,2476.8,-290.7344970703125
2019-09-21T03:41:16.887000,2476.85,-225.75180053710938
2019-09-21T03:41:16.937000,2476.9,-107.7690658569336
2019-09-21T03:41:16.987000,2476.95,-253.78634643554688
2019-09-21T03:41:17.037000,2477.0,-285.8036193847656
2019-09-21T03:41:17.087000,2477.05,-139.82089233398438
2019-09-21T03:41:17.137000,2477.1,-167.8381805419922
2019-09-21T03:41:17.187000,2477.15,-120.85545349121094
2019-09-21T03:41:17.237000,2477.2,-182.87274169921875
2019-09-21T03:41:17.287000,2477.25,-211.8900146484375
2019-09-21T03:41:17.337000,2477.3,-175.90728759765625
2019-09-21T03:41:17.387000,2477.35,-190.924560546875
2019-09-21T03:41:17.437000,2477.4,-105.94184875488281
2019-09-21T03:41:17.487000,2477.45,-214.95913696289062
2019-09-21T03:41:17.537000,2477.5,-264.9764099121094
2019-09-21T03:41:17.587000,2477.55,-120.99368286132812
2019-09-21T03:41:17.637000,2477.6,-87.01095581054688
2019-09-21T03:41:17.687000,2477.65,-173.02822875976562
2019-09-21T03:41:17.737000,2477.7,-186.04551696777344
2019-09-21T03:41:17.787000,2477.75,-128.0627899169922
2019-09-21T03:41:17.837000,2477.8,-173.080078125
2019-09-21T03:41:17.887000,2477.85,-150.09735107421875
2019-09-21T03:41:17.937000,2477.9,-233.1146240234375
2019-09-21T03:41:17.987000,2477.95,-281.13189697265625
2019-09-21T03:41:18.037000,2478.0,-172.14918518066406
2019-09-21T03:41:18.087000,2478.05,-120.16645812988281
2019-09-21T03:41:18.137000,2478.1,-41.183738708496094
2019-09-21T03:41:18.187000,2478.15,-148.20101928710938
2019-09-21T03:41:18.237000,2478.2,-188.21829223632812
2019-09-21T03:41:18.287000,2478.25,-136.23556518554688
2019-09-21T03:41:18.337000,2478.3,-104.25285339355469
2019-09-21T03:41:18.387000,2478.35,-34.2701301574707
2019-09-21T03:41:18.437000,2478.4,-179.28741455078125
2019-09-21T03:41:18.487000,2478.45,-157.3046875
2019-09-21T03:41:18.537000,2478.5,-78.32196044921875
2019-09-21T03:41:18.587000,2478.55,-169.3392333984375
2019-09-21T03:41:18.637000,2478.6,-114.35652160644531
2019-09-21T03:41:18.687000,2478.65,-90.37379455566406
2019-09-21T03:41:18.737000,2478.7,-124.39107513427734
2019-09-21T03:41:18.787000,2478.75,-99.40835571289062
2019-09-21T03:41:18.837000,2478.8,-100.42562866210938
2019-09-21T03:41:18.887000,2478.85,-153.44290161132812
2019-09-21T03:41:18.937000,2478.9,-193.46017456054688
2019-09-21T03:41:18.987000,2478.95,-139.4774627685547
2019-09-21T03:41:19.037000,2479.0,-60.49474334716797
2019-09-21T03:41:19.087000,2479.05,-61.51202392578125
2019-09-21T03:41:19.137000,2479.1,-103.529296875
2019-09-21T03:41:19.187000,2479.15,-153.54656982421875
2019-09-21T03:41:19.237000,2479.2,-147.56385803222656
2019-09-21T03:41:19.287000,2479.25,-85.58113098144531
2019-09-21T03:41:19.337000,2479.3,-88.5984115600586
2019-09-21T03:41:19.387000,2479.35,-78.61569213867188
2019-09-21T03:41:19.437000,2479.4,-126.63296508789062
2019-09-21T03:41:19.487000,2479.45,-143.65023803710938
2019-09-21T03:41:19.537000,2479.5,-33.66752624511719
2019-09-21T03:41:19.587000,2479.55,-118.68479919433594
2019-09-21T03:41:19.637000,2479.6,-108.70207977294922
2019-09-21T03:41:19.687000,2479.65,-48.7193603515625
2019-09-21T03:41:19.737000,2479.7,-189.73663330078125
2019-09-21T03:41:19.787000,2479.75,-102.75391387939453
2019-09-21T03:41:19.837000,2479.8,-80.77119445800781
2019-09-21T03:41:19.887000,2479.85,-144.78846740722656
2019-09-21T03:41:19.937000,2479.9,-20.805747985839844
2019-09-21T03:41:19.987000,2479.95,-62.82302474975586
2019-09-21T03:41:20.037000,2480.0,-147.84030151367188
2019-09-21T03:41:20.087000,2480.05,-84.85758209228516
2019-09-21T03:41:20.137000,2480.1,-59.87485885620117
2019-09-21T03:41:20.187000,2480.15,-82.89213562011719
2019-09-21T03:41:20.237000,2480.2,-31.90941619873047
2019-09-21T03:41:20.287000,2480.25,-7.926692962646484
2019-09-21T03:41:20.337000,2480.3,-63.943973541259766
2019-09-21T03:41:20.387000,2480.35,-185.96124267578125
2019-09-21T03:41:20.437000,2480.4,-172.97853088378906
2019-09-21T03:41:20.487000,2480.45,14.004196166992188
2019-09-21T03:41:20.537000,2480.5,-94.0130844116211
2019-09-21T03:41:20.587000,2480.55,-142.03036499023438
2019-09-21T03:41:20.637000,2480.6,-33.047637939453125
2019-09-21T03:41:20.687000,2480.65,-123.0649185180664
2019-09-21T03:41:20.737000,2480.7,-116.08219909667969
2019-09-21T03:41:20.787000,2480.75,-98.09947204589844
2019-09-21T03:41:20.837000,2480.8,-100.11675262451172
2019-09-21T03:41:20.887000,2480.85,-61.134029388427734
2019-09-21T03:41:20.937000,2480.9,-116.15130615234375
2019-09-21T03:41:20.987000,2480.95,-169.1685791015625
2019-09-21T03:41:21.037000,2481.0,-127.18586730957031
2019-09-21T03:41:21.087000,2481.05,-22.203144073486328
2019-09-21T03:41:21.137000,2481.1,17.779579162597656
2019-09-21T03:41:21.187000,2481.15,-85.23770141601562
2019-09-21T03:41:21.237000,2481.2,-99.25497436523438
2019-09-21T03:41:21.287000,2481.25,-30.272254943847656
2019-09-21T03:41:21.337000,2481.3,-154.28953552246094
2019-09-21T03:41:21.387000,2481.35,-69.30680847167969
2019-09-21T03:41:21.437000,2481.4,8.675910949707031
2019-09-21T03:41:21.487000,2481.45,-121.34136962890625
2019-09-21T03:41:21.537000,2481.5,2.641357421875
2019-09-21T03:41:21.587000,2481.55,-69.37592315673828
2019-09-21T03:41:21.637000,2481.6,-87.39320373535156
2019-09-21T03:41:21.687000,2481.65,1.5895195007324219
2019-09-21T03:41:21.737000,2481.7,-127.4277572631836
2019-09-21T03:41:21.787000,2481.75,-42.445037841796875
2019-09-21T03:41:21.837000,2481.8,-110.46231079101562
2019-09-21T03:41:21.887000,2481.85,-113.4795913696289
2019-09-21T03:41:21.937000,2481.9,-7.496868133544922
2019-09-21T03:41:21.987000,2481.95,-150.51414489746094
2019-09-21T03:41:22.037000,2482.0,-64.53142547607422
2019-09-21T03:41:22.087000,2482.05,-39.5487060546875
2019-09-21T03:41:22.137000,2482.1,-124.56597900390625
2019-09-21T03:41:22.187000,2482.15,-87.58325958251953
2019-09-21T03:41:22.237000,2482.2,-87.60054016113281
2019-09-21T03:41:22.287000,2482.25,-43.61781311035156
2019-09-21T03:41:22.337000,2482.3,-21.635093688964844
2019-09-21T03:41:22.387000,2482.35,6.347625732421875
2019-09-21T03:41:22.437000,2482.4,-27.66965103149414
2019-09-21T03:41:22.487000,2482.45,-152.68692016601562
2019-09-21T03:41:22.537000,2482.5,-91.70420837402344
2019-09-21T03:41:22.587000,2482.55,-28.721485137939453
2019-09-21T03:41:22.637000,2482.6,-128.73876953125
2019-09-21T03:41:22.687000,2482.65,-67.75604248046875
2019-09-21T03:41:22.737000,2482.7,-80.7733154296875
2019-09-21T03:41:22.787000,2482.75,-209.79058837890625
2019-09-21T03:41:22.837000,2482.8,-69.80787658691406
2019-09-21T03:41:22.887000,2482.85,-103.82514953613281
2019-09-21T03:41:22.937000,2482.9,-186.84243774414062
2019-09-21T03:41:22.987000,2482.95,-77.85971069335938
2019-09-21T03:41:23.037000,2483.0,-116.87698364257812
2019-09-21T03:41:23.087000,2483.05,-104.8942642211914
2019-09-21T03:41:23.137000,2483.1,-83.91154479980469
2019-09-21T03:41:23.187000,2483.15,-138.92881774902344
2019-09-21T03:41:23.237000,2483.2,-116.94609832763672
2019-09-21T03:41:23.287000,2483.25,-42.963375091552734
2019-09-21T03:41:23.337000,2483.3,8.01934814453125
2019-09-21T03:41:23.387000,2483.35,-85.99793243408203
2019-09-21T03:41:23.437000,2483.4,-197.01519775390625
2019-09-21T03:41:23.487000,2483.45,-145.03248596191406
2019-09-21T03:41:23.537000,2483.5,-87.04976654052734
2019-09-21T03:41:23.587000,2483.55,-88.06704711914062
2019-09-21T03:41:23.637000,2483.6,-78.08432006835938
2019-09-21T03:41:23.687000,2483.65,-146.10159301757812
2019-09-21T03:41:23.737000,2483.7,-202.11886596679688
2019-09-21T03:41:23.787000,2483.75,-133.1361541748047
2019-09-21T03:41:23.837000,2483.8,-109.15343475341797
2019-09-21T03:41:23.887000,2483.85,-151.17071533203125
2019-09-21T03:41:23.937000,2483.9,-129.18798828125
2019-09-21T03:41:23.987000,2483.95,-154.20526123046875
2019-09-21T03:41:24.037000,2484.0,-245.2225341796875
2019-09-21T03:41:24.087000,2484.05,-136.2398223876953
2019-09-21T03:41:24.137000,2484.1,-77.2571029663086
2019-09-21T03:41:24.187000,2484.15,-201.27438354492188
2019-09-21T03:41:24.237000,2484.2,-125.29165649414062
2019-09-21T03:41:24.287000,2484.25,-124.3089370727539
2019-09-21T03:41:24.337000,2484.3,-164.3262176513672
2019-09-21T03:41:24.387000,2484.35,-78.34349060058594
2019-09-21T03:41:24.437000,2484.4,-167.36077880859375
2019-09-21T03:41:24.487000,2484.45,-115.3780517578125
2019-09-21T03:41:24.537000,2484.5,-62.39532470703125
2019-09-21T03:41:24.587000,2484.55,-187.41259765625
2019-09-21T03:41:24.637000,2484.6,-101.42988586425781
2019-09-21T03:41:24.687000,2484.65,-137.44715881347656
2019-09-21T03:41:24.737000,2484.7,-266.4644470214844
2019-09-21T03:41:24.787000,2484.75,-83.48171997070312
2019-09-21T03:41:24.837000,2484.8,-68.49899291992188
2019-09-21T03:41:24.887000,2484.85,-248.51626586914062
2019-09-21T03:41:24.937000,2484.9,-161.53353881835938
2019-09-21T03:41:24.987000,2484.95,-142.5508270263672
2019-09-21T03:41:25.037000,2485.0,-233.568115234375
2019-09-21T03:41:25.087000,2485.05,-115.58538818359375
2019-09-21T03:41:25.137000,2485.1,-98.6026611328125
2019-09-21T03:41:25.187000,2485.15,-242.61993408203125
2019-09-21T03:41:25.237000,2485.2,-200.63720703125
2019-09-21T03:41:25.287000,2485.25,-53.65449523925781
2019-09-21T03:41:25.337000,2485.3,-139.67178344726562
2019-09-21T03:41:25.387000,2485.35,-177.68905639648438
2019-09-21T03:41:25.437000,2485.4,-35.706329345703125
2019-09-21T03:41:25.487000,2485.45,-158.72360229492188
2019-09-21T03:41:25.537000,2485.5,-215.74087524414062
2019-09-21T03:41:25.587000,2485.55,-121.75816345214844
2019-09-21T03:41:25.637000,2485.6,-172.77545166015625
2019-09-21T03:41:25.687000,2485.65,-213.792724609375
2019-09-21T03:41:25.737000,2485.7,-181.80999755859375
2019-09-21T03:41:25.787000,2485.75,-78.82727813720703
2019-09-21T03:41:25.837000,2485.8,-160.84454345703125
2019-09-21T03:41:25.887000,2485.85,-213.86184692382812
2019-09-21T03:41:25.937000,2485.9,-121.87911224365234
2019-09-21T03:41:25.987000,2485.95,-162.89639282226562
2019-09-21T03:41:26.037000,2486.0,-165.91366577148438
2019-09-21T03:41:26.087000,2486.05,-125.93094635009766
2019-09-21T03:41:26.137000,2486.1,-133.94821166992188
2019-09-21T03:41:26.187000,2486.15,-233.96551513671875
2019-09-21T03:41:26.237000,2486.2,-201.9827880859375
2019-09-21T03:41:26.287000,2486.25,-37.000057220458984
2019-09-21T03:41:26.337000,2486.3,-51.017333984375
2019-09-21T03:41:26.387000,2486.35,-69.03461456298828
2019-09-21T03:41:26.437000,2486.4,-91.05189514160156
2019-09-21T03:41:26.487000,2486.45,-192.06918334960938
2019-09-21T03:41:26.537000,2486.5,-151.08645629882812
2019-09-21T03:41:26.587000,2486.55,-84.10372924804688
2019-09-21T03:41:26.637000,2486.6,-148.12100219726562
2019-09-21T03:41:26.687000,2486.65,-198.13827514648438
2019-09-21T03:41:26.737000,2486.7,-160.15554809570312
2019-09-21T03:41:26.787000,2486.75,-83.17283630371094
2019-09-21T03:41:26.837000,2486.8,-145.19012451171875
2019-09-21T03:41:26.887000,2486.85,-202.2073974609375
2019-09-21T03:41:26.937000,2486.9,-125.22467041015625
2019-09-21T03:41:26.987000,2486.95,-182.241943359375
2019-09-21T03:41:27.037000,2487.0,-143.25921630859375
2019-09-21T03:41:27.087000,2487.05,-42.27650451660156
2019-09-21T03:41:27.137000,2487.1,-170.29379272460938
2019-09-21T03:41:27.187000,2487.15,-127.3110580444336
2019-09-21T03:41:27.237000,2487.2,-24.328338623046875
2019-09-21T03:41:27.287000,2487.25,-138.34561157226562
2019-09-21T03:41:27.337000,2487.3,-167.36288452148438
2019-09-21T03:41:27.387000,2487.35,-100.38017272949219
2019-09-21T03:41:27.437000,2487.4,-98.39744567871094
2019-09-21T03:41:27.487000,2487.45,-131.41473388671875
2019-09-21T03:41:27.537000,2487.5,-62.4320068359375
2019-09-21T03:41:27.587000,2487.55,-111.44927978515625
2019-09-21T03:41:27.637000,2487.6,-263.466552734375
2019-09-21T03:41:27.687000,2487.65,-168.4838409423828
2019-09-21T03:41:27.737000,2487.7,-138.50112915039062
2019-09-21T03:41:27.787000,2487.75,-167.51840209960938
2019-09-21T03:41:27.837000,2487.8,-138.53567504882812
2019-09-21T03:41:27.887000,2487.85,-177.55294799804688
2019-09-21T03:41:27.937000,2487.9,-91.57022857666016
2019-09-21T03:41:27.987000,2487.95,-70.58750915527344
2019-09-21T03:41:28.037000,2488.0,-118.60478210449219
