time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-07-26T12:45:58.310000,2758.3,71.82587432861328
2019-07-26T12:45:58.360000,2758.35,48.79226303100586
2019-07-26T12:45:58.410000,2758.4,83.75865173339844
2019-07-26T12:45:58.460000,2758.45,114.72503662109375
2019-07-26T12:45:58.510000,2758.5,46.691429138183594
2019-07-26T12:45:58.560000,2758.55,65.6578140258789
2019-07-26T12:45:58.610000,2758.6,110.62420654296875
2019-07-26T12:45:58.660000,2758.65,87.59059143066406
2019-07-26T12:45:58.710000,2758.7,139.55697631835938
2019-07-26T12:45:58.760000,2758.75,105.52336883544922
2019-07-26T12:45:58.810000,2758.8,59.4897575378418
2019-07-26T12:45:58.860000,2758.85,90.45614624023438
2019-07-26T12:45:58.910000,2758.9,71.42253875732422
2019-07-26T12:45:58.960000,2758.95,96.38892364501953
2019-07-26T12:45:59.010000,2759.0,74.35530853271484
2019-07-26T12:45:59.060000,2759.05,49.32170104980469
2019-07-26T12:45:59.110000,2759.1,78.2880859375
2019-07-26T12:45:59.160000,2759.15,30.25447654724121
2019-07-26T12:45:59.210000,2759.2,55.22086715698242
2019-07-26T12:45:59.260000,2759.25,65.187255859375
2019-07-26T12:45:59.310000,2759.3,57.15364456176758
2019-07-26T12:45:59.360000,2759.35,95.12003326416016
2019-07-26T12:45:59.410000,2759.4,43.08641815185547
2019-07-26T12:45:59.460000,2759.45,82.05281066894531
2019-07-26T12:45:59.510000,2759.5,114.01919555664062
2019-07-26T12:45:59.560000,2759.55,78.98558807373047
2019-07-26T12:45:59.610000,2759.6,132.95196533203125
2019-07-26T12:45:59.660000,2759.65,92.91836547851562
2019-07-26T12:45:59.710000,2759.7,71.88475036621094
2019-07-26T12:45:59.760000,2759.75,137.85113525390625
2019-07-26T12:45:59.810000,2759.8,82.8175277709961
2019-07-26T12:45:59.860000,2759.85,76.7839126586914
2019-07-26T12:45:59.910000,2759.9,110.75030517578125
2019-07-26T12:45:59.960000,2759.95,39.71669387817383
2019-07-26T12:46:00.010000,2760.0,68.6830825805664
2019-07-26T12:46:00.060000,2760.05,99.64946746826172
2019-07-26T12:46:00.110000,2760.1,30.615856170654297
2019-07-26T12:46:00.160000,2760.15,58.582244873046875
2019-07-26T12:46:00.210000,2760.2,89.54863739013672
2019-07-26T12:46:00.260000,2760.25,52.51502227783203
2019-07-26T12:46:00.310000,2760.3,30.481409072875977
2019-07-26T12:46:00.360000,2760.35,71.44779968261719
2019-07-26T12:46:00.410000,2760.4,104.4141845703125
2019-07-26T12:46:00.460000,2760.45,24.38057518005371
2019-07-26T12:46:00.510000,2760.5,68.34696197509766
2019-07-26T12:46:00.560000,2760.55,145.31333923339844
2019-07-26T12:46:00.610000,2760.6,88.27973937988281
2019-07-26T12:46:00.660000,2760.65,99.24613189697266
2019-07-26T12:46:00.710000,2760.7,85.21251678466797
2019-07-26T12:46:00.760000,2760.75,95.17890930175781
2019-07-26T12:46:00.810000,2760.8,111.14529418945312
2019-07-26T12:46:00.860000,2760.85,59.1116828918457
2019-07-26T12:46:00.910000,2760.9,60.07807159423828
2019-07-26T12:46:00.960000,2760.95,70.04446411132812
2019-07-26T12:46:01.010000,2761.0,74.01084899902344
2019-07-26T12:46:01.060000,2761.05,34.977237701416016
2019-07-26T12:46:01.110000,2761.1,61.943626403808594
2019-07-26T12:46:01.160000,2761.15,78.9100112915039
2019-07-26T12:46:01.210000,2761.2,42.87640380859375
2019-07-26T12:46:01.260000,2761.25,79.84278869628906
2019-07-26T12:46:01.310000,2761.3,74.8091812133789
2019-07-26T12:46:01.360000,2761.35,87.77556610107422
2019-07-26T12:46:01.410000,2761.4,97.74195861816406
2019-07-26T12:46:01.460000,2761.45,63.708343505859375
2019-07-26T12:46:01.510000,2761.5,50.67473220825195
2019-07-26T12:46:01.560000,2761.55,78.64112091064453
2019-07-26T12:46:01.610000,2761.6,141.6074981689453
2019-07-26T12:46:01.660000,2761.65,128.5738983154297
2019-07-26T12:46:01.710000,2761.7,98.54029083251953
2019-07-26T12:46:01.760000,2761.75,126.50667572021484
2019-07-26T12:46:01.810000,2761.8,101.47306060791016
2019-07-26T12:46:01.860000,2761.85,86.439453125
2019-07-26T12:46:01.910000,2761.9,120.40583801269531
2019-07-26T12:46:01.960000,2761.95,94.37223052978516
2019-07-26T12:46:02.010000,2762.0,71.33861541748047
2019-07-26T12:46:02.060000,2762.05,72.30500793457031
2019-07-26T12:46:02.110000,2762.1,85.27139282226562
2019-07-26T12:46:02.160000,2762.15,93.23778533935547
2019-07-26T12:46:02.210000,2762.2,54.20417022705078
2019-07-26T12:46:02.260000,2762.25,56.17055892944336
2019-07-26T12:46:02.310000,2762.3,95.13694763183594
2019-07-26T12:46:02.360000,2762.35,119.10334014892578
2019-07-26T12:46:02.410000,2762.4,129.06971740722656
2019-07-26T12:46:02.460000,2762.45,78.0361099243164
2019-07-26T12:46:02.510000,2762.5,79.00250244140625
2019-07-26T12:46:02.560000,2762.55,149.96888732910156
2019-07-26T12:46:02.610000,2762.6,100.9352798461914
2019-07-26T12:46:02.660000,2762.65,79.90166473388672
2019-07-26T12:46:02.710000,2762.7,152.8680419921875
2019-07-26T12:46:02.760000,2762.75,158.83444213867188
2019-07-26T12:46:02.810000,2762.8,135.8008270263672
2019-07-26T12:46:02.860000,2762.85,118.76721954345703
2019-07-26T12:46:02.910000,2762.9,96.73361206054688
2019-07-26T12:46:02.960000,2762.95,93.69999694824219
2019-07-26T12:46:03.010000,2763.0,103.66638946533203
2019-07-26T12:46:03.060000,2763.05,63.632774353027344
2019-07-26T12:46:03.110000,2763.1,66.59915924072266
2019-07-26T12:46:03.160000,2763.15,85.5655517578125
2019-07-26T12:46:03.210000,2763.2,43.53194046020508
2019-07-26T12:46:03.260000,2763.25,96.49832916259766
2019-07-26T12:46:03.310000,2763.3,117.46471405029297
2019-07-26T12:46:03.360000,2763.35,53.43110656738281
2019-07-26T12:46:03.410000,2763.4,90.39749145507812
2019-07-26T12:46:03.460000,2763.45,117.36388397216797
2019-07-26T12:46:03.510000,2763.5,91.33026885986328
2019-07-26T12:46:03.560000,2763.55,104.29666137695312
2019-07-26T12:46:03.610000,2763.6,108.26304626464844
2019-07-26T12:46:03.660000,2763.65,137.22943115234375
2019-07-26T12:46:03.710000,2763.7,145.19581604003906
2019-07-26T12:46:03.760000,2763.75,101.1622085571289
2019-07-26T12:46:03.810000,2763.8,110.12860107421875
2019-07-26T12:46:03.860000,2763.85,91.09498596191406
2019-07-26T12:46:03.910000,2763.9,85.0613784790039
2019-07-26T12:46:03.960000,2763.95,95.02776336669922
2019-07-26T12:46:04.010000,2764.0,77.99415588378906
2019-07-26T12:46:04.060000,2764.05,88.96054077148438
2019-07-26T12:46:04.110000,2764.1,72.92693328857422
2019-07-26T12:46:04.160000,2764.15,70.89331817626953
2019-07-26T12:46:04.210000,2764.2,83.85971069335938
2019-07-26T12:46:04.260000,2764.25,89.82609558105469
2019-07-26T12:46:04.310000,2764.3,98.79248809814453
2019-07-26T12:46:04.360000,2764.35,81.75887298583984
2019-07-26T12:46:04.410000,2764.4,56.72526168823242
2019-07-26T12:46:04.460000,2764.45,81.691650390625
2019-07-26T12:46:04.510000,2764.5,108.65803527832031
2019-07-26T12:46:04.560000,2764.55,74.62442779541016
2019-07-26T12:46:04.610000,2764.6,111.59081268310547
2019-07-26T12:46:04.660000,2764.65,141.55718994140625
2019-07-26T12:46:04.710000,2764.7,124.52359008789062
2019-07-26T12:46:04.760000,2764.75,114.48998260498047
2019-07-26T12:46:04.810000,2764.8,74.45636749267578
2019-07-26T12:46:04.860000,2764.85,110.42276000976562
2019-07-26T12:46:04.910000,2764.9,121.38914489746094
2019-07-26T12:46:04.960000,2764.95,82.35553741455078
2019-07-26T12:46:05.010000,2765.0,102.3219223022461
2019-07-26T12:46:05.060000,2765.05,86.28831481933594
2019-07-26T12:46:05.110000,2765.1,41.25469970703125
2019-07-26T12:46:05.160000,2765.15,42.22108840942383
2019-07-26T12:46:05.210000,2765.2,88.1874771118164
2019-07-26T12:46:05.260000,2765.25,109.15386199951172
2019-07-26T12:46:05.310000,2765.3,90.12025451660156
2019-07-26T12:46:05.360000,2765.35,91.08663940429688
2019-07-26T12:46:05.410000,2765.4,96.05303192138672
2019-07-26T12:46:05.460000,2765.45,100.01941680908203
2019-07-26T12:46:05.510000,2765.5,120.98580932617188
2019-07-26T12:46:05.560000,2765.55,148.9521942138672
2019-07-26T12:46:05.610000,2765.6,106.91858673095703
2019-07-26T12:46:05.660000,2765.65,88.88497161865234
2019-07-26T12:46:05.710000,2765.7,138.85134887695312
2019-07-26T12:46:05.760000,2765.75,97.8177490234375
2019-07-26T12:46:05.810000,2765.8,111.78413391113281
2019-07-26T12:46:05.860000,2765.85,120.75052642822266
2019-07-26T12:46:05.910000,2765.9,104.71691131591797
2019-07-26T12:46:05.960000,2765.95,148.68328857421875
2019-07-26T12:46:06.010000,2766.0,55.64969253540039
2019-07-26T12:46:06.060000,2766.05,75.61608123779297
2019-07-26T12:46:06.110000,2766.1,123.58246612548828
2019-07-26T12:46:06.160000,2766.15,43.54885482788086
2019-07-26T12:46:06.210000,2766.2,97.51524353027344
2019-07-26T12:46:06.260000,2766.25,98.48163604736328
2019-07-26T12:46:06.310000,2766.3,95.4480209350586
2019-07-26T12:46:06.360000,2766.35,133.41439819335938
2019-07-26T12:46:06.410000,2766.4,41.38079833984375
2019-07-26T12:46:06.460000,2766.45,84.3471908569336
2019-07-26T12:46:06.510000,2766.5,155.31356811523438
2019-07-26T12:46:06.560000,2766.55,86.27996063232422
2019-07-26T12:46:06.610000,2766.6,142.246337890625
2019-07-26T12:46:06.660000,2766.65,158.21273803710938
2019-07-26T12:46:06.710000,2766.7,122.17913055419922
2019-07-26T12:46:06.760000,2766.75,190.1455078125
2019-07-26T12:46:06.810000,2766.8,95.11190795898438
2019-07-26T12:46:06.860000,2766.85,52.07829284667969
2019-07-26T12:46:06.910000,2766.9,141.044677734375
2019-07-26T12:46:06.960000,2766.95,96.01107025146484
2019-07-26T12:46:07.010000,2767.0,108.97746276855469
2019-07-26T12:46:07.060000,2767.05,101.94384765625
2019-07-26T12:46:07.110000,2767.1,42.91023635864258
2019-07-26T12:46:07.160000,2767.15,86.87662506103516
2019-07-26T12:46:07.210000,2767.2,71.84300994873047
2019-07-26T12:46:07.260000,2767.25,86.80940246582031
2019-07-26T12:46:07.310000,2767.3,122.77578735351562
2019-07-26T12:46:07.360000,2767.35,74.74217987060547
2019-07-26T12:46:07.410000,2767.4,97.70856475830078
2019-07-26T12:46:07.460000,2767.45,99.67495727539062
2019-07-26T12:46:07.510000,2767.5,87.64134216308594
2019-07-26T12:46:07.560000,2767.55,116.60773468017578
2019-07-26T12:46:07.610000,2767.6,102.5741195678711
2019-07-26T12:46:07.660000,2767.65,135.54049682617188
2019-07-26T12:46:07.710000,2767.7,156.50689697265625
2019-07-26T12:46:07.760000,2767.75,130.47328186035156
2019-07-26T12:46:07.810000,2767.8,108.4396743774414
2019-07-26T12:46:07.860000,2767.85,90.40605926513672
2019-07-26T12:46:07.910000,2767.9,112.37245178222656
2019-07-26T12:46:07.960000,2767.95,72.33883666992188
2019-07-26T12:46:08.010000,2768.0,56.30522918701172
2019-07-26T12:46:08.060000,2768.05,121.27161407470703
2019-07-26T12:46:08.110000,2768.1,105.23800659179688
2019-07-26T12:46:08.160000,2768.15,85.20439147949219
2019-07-26T12:46:08.210000,2768.2,98.17078399658203
2019-07-26T12:46:08.260000,2768.25,74.13716888427734
2019-07-26T12:46:08.310000,2768.3,75.10356140136719
2019-07-26T12:46:08.360000,2768.35,87.0699462890625
2019-07-26T12:46:08.410000,2768.4,65.03633880615234
2019-07-26T12:46:08.460000,2768.45,65.00272369384766
2019-07-26T12:46:08.510000,2768.5,109.9691162109375
2019-07-26T12:46:08.560000,2768.55,147.93548583984375
2019-07-26T12:46:08.610000,2768.6,149.90188598632812
2019-07-26T12:46:08.660000,2768.65,129.86827087402344
2019-07-26T12:46:08.710000,2768.7,100.83466339111328
2019-07-26T12:46:08.760000,2768.75,102.80105590820312
2019-07-26T12:46:08.810000,2768.8,119.76744079589844
2019-07-26T12:46:08.860000,2768.85,97.73383331298828
2019-07-26T12:46:08.910000,2768.9,95.7002182006836
2019-07-26T12:46:08.960000,2768.95,128.66659545898438
2019-07-26T12:46:09.010000,2769.0,96.63299560546875
2019-07-26T12:46:09.060000,2769.05,69.5993881225586
2019-07-26T12:46:09.110000,2769.1,100.5657730102539
2019-07-26T12:46:09.160000,2769.15,90.53216552734375
2019-07-26T12:46:09.210000,2769.2,79.49855041503906
2019-07-26T12:46:09.260000,2769.25,81.46493530273438
2019-07-26T12:46:09.310000,2769.3,72.43132781982422
2019-07-26T12:46:09.360000,2769.35,84.39771270751953
2019-07-26T12:46:09.410000,2769.4,104.36410522460938
2019-07-26T12:46:09.460000,2769.45,97.33049011230469
2019-07-26T12:46:09.510000,2769.5,91.29688262939453
2019-07-26T12:46:09.560000,2769.55,106.26326751708984
2019-07-26T12:46:09.610000,2769.6,116.22966003417969
2019-07-26T12:46:09.660000,2769.65,103.196044921875
2019-07-26T12:46:09.710000,2769.7,123.16243743896484
2019-07-26T12:46:09.760000,2769.75,130.12881469726562
2019-07-26T12:46:09.810000,2769.8,87.09521484375
2019-07-26T12:46:09.860000,2769.85,115.06159973144531
2019-07-26T12:46:09.910000,2769.9,87.02798461914062
2019-07-26T12:46:09.960000,2769.95,40.99437713623047
2019-07-26T12:46:10.010000,2770.0,95.96076202392578
2019-07-26T12:46:10.060000,2770.05,72.92715454101562
2019-07-26T12:46:10.110000,2770.1,67.89353942871094
2019-07-26T12:46:10.160000,2770.15,86.85993194580078
2019-07-26T12:46:10.210000,2770.2,68.8263168334961
2019-07-26T12:46:10.260000,2770.25,103.79270935058594
2019-07-26T12:46:10.310000,2770.3,71.75909423828125
2019-07-26T12:46:10.360000,2770.35,28.725482940673828
2019-07-26T12:46:10.410000,2770.4,102.6918716430664
2019-07-26T12:46:10.460000,2770.45,125.65826416015625
2019-07-26T12:46:10.510000,2770.5,91.62464904785156
2019-07-26T12:46:10.560000,2770.55,113.5910415649414
2019-07-26T12:46:10.610000,2770.6,122.55742645263672
2019-07-26T12:46:10.660000,2770.65,155.5238037109375
2019-07-26T12:46:10.710000,2770.7,157.4901885986328
2019-07-26T12:46:10.760000,2770.75,78.45658874511719
2019-07-26T12:46:10.810000,2770.8,108.42298126220703
2019-07-26T12:46:10.860000,2770.85,151.3893585205078
2019-07-26T12:46:10.910000,2770.9,73.35575866699219
2019-07-26T12:46:10.960000,2770.95,54.3221435546875
2019-07-26T12:46:11.010000,2771.0,106.28853607177734
2019-07-26T12:46:11.060000,2771.05,91.25492095947266
2019-07-26T12:46:11.110000,2771.1,106.2213134765625
2019-07-26T12:46:11.160000,2771.15,124.18769836425781
2019-07-26T12:46:11.210000,2771.2,31.154085159301758
2019-07-26T12:46:11.260000,2771.25,86.12047576904297
2019-07-26T12:46:11.310000,2771.3,128.08685302734375
2019-07-26T12:46:11.360000,2771.35,28.053251266479492
2019-07-26T12:46:11.410000,2771.4,117.01963806152344
2019-07-26T12:46:11.460000,2771.45,144.98602294921875
2019-07-26T12:46:11.510000,2771.5,84.9524154663086
2019-07-26T12:46:11.560000,2771.55,120.91880798339844
2019-07-26T12:46:11.610000,2771.6,116.88519287109375
2019-07-26T12:46:11.660000,2771.65,131.85157775878906
2019-07-26T12:46:11.710000,2771.7,101.8179702758789
2019-07-26T12:46:11.760000,2771.75,84.78436279296875
2019-07-26T12:46:11.810000,2771.8,131.75074768066406
2019-07-26T12:46:11.860000,2771.85,92.7171401977539
2019-07-26T12:46:11.910000,2771.9,107.68352508544922
2019-07-26T12:46:11.960000,2771.95,112.64990997314453
2019-07-26T12:46:12.010000,2772.0,58.616302490234375
2019-07-26T12:46:12.060000,2772.05,95.58268737792969
2019-07-26T12:46:12.110000,2772.1,71.54907989501953
2019-07-26T12:46:12.160000,2772.15,51.51546859741211
2019-07-26T12:46:12.210000,2772.2,96.48185729980469
2019-07-26T12:46:12.260000,2772.25,63.448246002197266
2019-07-26T12:46:12.310000,2772.3,75.41463470458984
2019-07-26T12:46:12.360000,2772.35,107.38101959228516
2019-07-26T12:46:12.410000,2772.4,79.347412109375
2019-07-26T12:46:12.460000,2772.45,87.31379699707031
2019-07-26T12:46:12.510000,2772.5,97.28018951416016
2019-07-26T12:46:12.560000,2772.55,68.24657440185547
2019-07-26T12:46:12.610000,2772.6,87.21295928955078
2019-07-26T12:46:12.660000,2772.65,115.17935180664062
2019-07-26T12:46:12.710000,2772.7,121.14573669433594
2019-07-26T12:46:12.760000,2772.75,151.11212158203125
2019-07-26T12:46:12.810000,2772.8,128.07850646972656
2019-07-26T12:46:12.860000,2772.85,92.04490661621094
2019-07-26T12:46:12.910000,2772.9,82.01129150390625
2019-07-26T12:46:12.960000,2772.95,74.9776840209961
2019-07-26T12:46:13.010000,2773.0,98.9440689086914
2019-07-26T12:46:13.060000,2773.05,86.91046142578125
2019-07-26T12:46:13.110000,2773.1,58.87684631347656
2019-07-26T12:46:13.160000,2773.15,71.8432388305664
2019-07-26T12:46:13.210000,2773.2,101.80962371826172
2019-07-26T12:46:13.260000,2773.25,79.77601623535156
2019-07-26T12:46:13.310000,2773.3,37.742401123046875
2019-07-26T12:46:13.360000,2773.35,74.70878601074219
2019-07-26T12:46:13.410000,2773.4,124.67517852783203
2019-07-26T12:46:13.460000,2773.45,108.64156341552734
2019-07-26T12:46:13.510000,2773.5,112.60795593261719
2019-07-26T12:46:13.560000,2773.55,171.5743408203125
2019-07-26T12:46:13.610000,2773.6,116.54073333740234
2019-07-26T12:46:13.660000,2773.65,86.50711822509766
2019-07-26T12:46:13.710000,2773.7,158.47349548339844
2019-07-26T12:46:13.760000,2773.75,91.43989562988281
2019-07-26T12:46:13.810000,2773.8,87.40628814697266
2019-07-26T12:46:13.860000,2773.85,121.37267303466797
2019-07-26T12:46:13.910000,2773.9,49.33906173706055
2019-07-26T12:46:13.960000,2773.95,91.30545043945312
2019-07-26T12:46:14.010000,2774.0,117.27183532714844
2019-07-26T12:46:14.060000,2774.05,72.23822784423828
2019-07-26T12:46:14.110000,2774.1,71.2046127319336
2019-07-26T12:46:14.160000,2774.15,61.17100524902344
2019-07-26T12:46:14.210000,2774.2,72.13739013671875
2019-07-26T12:46:14.260000,2774.25,95.1037826538086
2019-07-26T12:46:14.310000,2774.3,77.0701675415039
2019-07-26T12:46:14.360000,2774.35,70.03656005859375
2019-07-26T12:46:14.410000,2774.4,89.00294494628906
2019-07-26T12:46:14.460000,2774.45,89.9693374633789
2019-07-26T12:46:14.510000,2774.5,110.93572235107422
2019-07-26T12:46:14.560000,2774.55,144.902099609375
2019-07-26T12:46:14.610000,2774.6,119.86849975585938
2019-07-26T12:46:14.660000,2774.65,122.83488464355469
2019-07-26T12:46:14.710000,2774.7,153.80126953125
2019-07-26T12:46:14.760000,2774.75,121.76766204833984
2019-07-26T12:46:14.810000,2774.8,93.73405456542969
2019-07-26T12:46:14.860000,2774.85,111.700439453125
2019-07-26T12:46:14.910000,2774.9,108.66683197021484
2019-07-26T12:46:14.960000,2774.95,98.63321685791016
2019-07-26T12:46:15.010000,2775.0,117.599609375
2019-07-26T12:46:15.060000,2775.05,84.56599426269531
2019-07-26T12:46:15.110000,2775.1,53.53238296508789
2019-07-26T12:46:15.160000,2775.15,80.49877166748047
2019-07-26T12:46:15.210000,2775.2,95.46516418457031
2019-07-26T12:46:15.260000,2775.25,98.43154907226562
2019-07-26T12:46:15.310000,2775.3,88.39794158935547
2019-07-26T12:46:15.360000,2775.35,119.36432647705078
2019-07-26T12:46:15.410000,2775.4,112.3307113647461
2019-07-26T12:46:15.460000,2775.45,71.29710388183594
2019-07-26T12:46:15.510000,2775.5,149.26348876953125
2019-07-26T12:46:15.560000,2775.55,137.22987365722656
2019-07-26T12:46:15.610000,2775.6,95.1962661743164
2019-07-26T12:46:15.660000,2775.65,177.1626434326172
2019-07-26T12:46:15.710000,2775.7,180.12904357910156
2019-07-26T12:46:15.760000,2775.75,124.0954360961914
2019-07-26T12:46:15.810000,2775.8,105.06182098388672
2019-07-26T12:46:15.860000,2775.85,133.0281982421875
2019-07-26T12:46:15.910000,2775.9,109.99459838867188
2019-07-26T12:46:15.960000,2775.95,76.96099090576172
2019-07-26T12:46:16.010000,2776.0,134.9273681640625
2019-07-26T12:46:16.060000,2776.05,110.89376068115234
2019-07-26T12:46:16.110000,2776.1,96.86015319824219
2019-07-26T12:46:16.160000,2776.15,122.8265380859375
2019-07-26T12:46:16.210000,2776.2,68.79293060302734
2019-07-26T12:46:16.260000,2776.25,80.75931549072266
2019-07-26T12:46:16.310000,2776.3,99.7257080078125
2019-07-26T12:46:16.360000,2776.35,93.69209289550781
2019-07-26T12:46:16.410000,2776.4,123.65848541259766
2019-07-26T12:46:16.460000,2776.45,115.62487030029297
2019-07-26T12:46:16.510000,2776.5,127.59126281738281
2019-07-26T12:46:16.560000,2776.55,136.55764770507812
2019-07-26T12:46:16.610000,2776.6,117.52404022216797
2019-07-26T12:46:16.660000,2776.65,146.49041748046875
2019-07-26T12:46:16.710000,2776.7,156.45680236816406
2019-07-26T12:46:16.760000,2776.75,119.42320251464844
2019-07-26T12:46:16.810000,2776.8,112.38958740234375
2019-07-26T12:46:16.860000,2776.85,135.35597229003906
2019-07-26T12:46:16.910000,2776.9,128.32235717773438
2019-07-26T12:46:16.960000,2776.95,115.28875732421875
2019-07-26T12:46:17.010000,2777.0,74.25514221191406
2019-07-26T12:46:17.060000,2777.05,55.22153091430664
2019-07-26T12:46:17.110000,2777.1,111.18791961669922
2019-07-26T12:46:17.160000,2777.15,73.15431213378906
2019-07-26T12:46:17.210000,2777.2,69.12069702148438
2019-07-26T12:46:17.260000,2777.25,135.0870819091797
2019-07-26T12:46:17.310000,2777.3,116.05347442626953
2019-07-26T12:46:17.360000,2777.35,132.0198516845703
2019-07-26T12:46:17.410000,2777.4,119.98625183105469
2019-07-26T12:46:17.460000,2777.45,80.95263671875
2019-07-26T12:46:17.510000,2777.5,89.91902923583984
2019-07-26T12:46:17.560000,2777.55,113.88541412353516
2019-07-26T12:46:17.610000,2777.6,157.85179138183594
2019-07-26T12:46:17.660000,2777.65,162.8181915283203
2019-07-26T12:46:17.710000,2777.7,158.78457641601562
2019-07-26T12:46:17.760000,2777.75,135.75096130371094
2019-07-26T12:46:17.810000,2777.8,112.71736145019531
2019-07-26T12:46:17.860000,2777.85,104.68374633789062
2019-07-26T12:46:17.910000,2777.9,113.65013885498047
2019-07-26T12:46:17.960000,2777.95,124.61652374267578
2019-07-26T12:46:18.010000,2778.0,72.58291625976562
2019-07-26T12:46:18.060000,2778.05,104.54930114746094
2019-07-26T12:46:18.110000,2778.1,115.51568603515625
2019-07-26T12:46:18.160000,2778.15,88.4820785522461
2019-07-26T12:46:18.210000,2778.2,120.4484634399414
2019-07-26T12:46:18.260000,2778.25,72.41485595703125
2019-07-26T12:46:18.310000,2778.3,81.38124084472656
2019-07-26T12:46:18.360000,2778.35,123.3476333618164
2019-07-26T12:46:18.410000,2778.4,116.31401824951172
2019-07-26T12:46:18.460000,2778.45,113.28041076660156
2019-07-26T12:46:18.510000,2778.5,124.24679565429688
2019-07-26T12:46:18.560000,2778.55,163.2131805419922
2019-07-26T12:46:18.610000,2778.6,137.1795654296875
2019-07-26T12:46:18.660000,2778.65,132.1459503173828
2019-07-26T12:46:18.710000,2778.7,151.1123504638672
2019-07-26T12:46:18.760000,2778.75,121.0787353515625
2019-07-26T12:46:18.810000,2778.8,153.0451202392578
2019-07-26T12:46:18.860000,2778.85,150.01150512695312
2019-07-26T12:46:18.910000,2778.9,106.9779052734375
2019-07-26T12:46:18.960000,2778.95,99.94429016113281
2019-07-26T12:46:19.010000,2779.0,110.91068267822266
2019-07-26T12:46:19.060000,2779.05,127.87706756591797
2019-07-26T12:46:19.110000,2779.1,93.84346008300781
2019-07-26T12:46:19.160000,2779.15,106.80984497070312
2019-07-26T12:46:19.210000,2779.2,118.77623748779297
2019-07-26T12:46:19.260000,2779.25,65.74262237548828
2019-07-26T12:46:19.310000,2779.3,110.70901489257812
2019-07-26T12:46:19.360000,2779.35,161.67539978027344
2019-07-26T12:46:19.410000,2779.4,108.64178466796875
2019-07-26T12:46:19.460000,2779.45,115.6081771850586
2019-07-26T12:46:19.510000,2779.5,151.57455444335938
2019-07-26T12:46:19.560000,2779.55,106.54095458984375
2019-07-26T12:46:19.610000,2779.6,129.50733947753906
2019-07-26T12:46:19.660000,2779.65,168.47372436523438
2019-07-26T12:46:19.710000,2779.7,161.4401092529297
2019-07-26T12:46:19.760000,2779.75,159.406494140625
2019-07-26T12:46:19.810000,2779.8,104.37289428710938
2019-07-26T12:46:19.860000,2779.85,135.3392791748047
2019-07-26T12:46:19.910000,2779.9,150.3056640625
2019-07-26T12:46:19.960000,2779.95,77.27206420898438
2019-07-26T12:46:20.010000,2780.0,103.23844909667969
2019-07-26T12:46:20.060000,2780.05,79.20484161376953
2019-07-26T12:46:20.110000,2780.1,80.17122650146484
2019-07-26T12:46:20.160000,2780.15,162.13760375976562
2019-07-26T12:46:20.210000,2780.2,99.10400390625
2019-07-26T12:46:20.260000,2780.25,106.07038879394531
2019-07-26T12:46:20.310000,2780.3,150.03677368164062
2019-07-26T12:46:20.360000,2780.35,64.00316619873047
2019-07-26T12:46:20.410000,2780.4,126.96955871582031
2019-07-26T12:46:20.460000,2780.45,158.93594360351562
2019-07-26T12:46:20.510000,2780.5,125.90233612060547
2019-07-26T12:46:20.560000,2780.55,179.86871337890625
2019-07-26T12:46:20.610000,2780.6,110.83511352539062
2019-07-26T12:46:20.660000,2780.65,119.80149841308594
2019-07-26T12:46:20.710000,2780.7,197.76788330078125
2019-07-26T12:46:20.760000,2780.75,160.73426818847656
2019-07-26T12:46:20.810000,2780.8,175.70065307617188
2019-07-26T12:46:20.860000,2780.85,155.6670379638672
2019-07-26T12:46:20.910000,2780.9,111.63343811035156
2019-07-26T12:46:20.960000,2780.95,134.59982299804688
2019-07-26T12:46:21.010000,2781.0,137.5662078857422
2019-07-26T12:46:21.060000,2781.05,112.53260803222656
2019-07-26T12:46:21.110000,2781.1,93.49899291992188
2019-07-26T12:46:21.160000,2781.15,144.4653778076172
2019-07-26T12:46:21.210000,2781.2,143.4317626953125
2019-07-26T12:46:21.260000,2781.25,97.39816284179688
2019-07-26T12:46:21.310000,2781.3,143.3645477294922
2019-07-26T12:46:21.360000,2781.35,145.3309326171875
2019-07-26T12:46:21.410000,2781.4,109.29732513427734
2019-07-26T12:46:21.460000,2781.45,123.26371002197266
2019-07-26T12:46:21.510000,2781.5,161.23008728027344
2019-07-26T12:46:21.560000,2781.55,182.1964874267578
2019-07-26T12:46:21.610000,2781.6,174.16287231445312
2019-07-26T12:46:21.660000,2781.65,176.12925720214844
2019-07-26T12:46:21.710000,2781.7,172.09564208984375
2019-07-26T12:46:21.760000,2781.75,172.06204223632812
2019-07-26T12:46:21.810000,2781.8,168.02842712402344
2019-07-26T12:46:21.860000,2781.85,139.99481201171875
2019-07-26T12:46:21.910000,2781.9,145.96119689941406
2019-07-26T12:46:21.960000,2781.95,135.92759704589844
2019-07-26T12:46:22.010000,2782.0,150.89398193359375
2019-07-26T12:46:22.060000,2782.05,169.86036682128906
2019-07-26T12:46:22.110000,2782.1,97.82676696777344
2019-07-26T12:46:22.160000,2782.15,116.79315185546875
2019-07-26T12:46:22.210000,2782.2,157.75953674316406
2019-07-26T12:46:22.260000,2782.25,155.72592163085938
2019-07-26T12:46:22.310000,2782.3,130.6923065185547
2019-07-26T12:46:22.360000,2782.35,99.65870666503906
