time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-05-02T01:47:34.225000,2854.2,264.7553405761719
2021-05-02T01:47:34.275000,2854.25,138.76992797851562
2021-05-02T01:47:34.325000,2854.3,102.78451538085938
2021-05-02T01:47:34.375000,2854.35,166.79910278320312
2021-05-02T01:47:34.425000,2854.4,175.81369018554688
2021-05-02T01:47:34.475000,2854.45,244.82827758789062
2021-05-02T01:47:34.525000,2854.5,256.8428649902344
2021-05-02T01:47:34.575000,2854.55,152.85743713378906
2021-05-02T01:47:34.625000,2854.6,126.87202453613281
2021-05-02T01:47:34.675000,2854.65,156.8865966796875
2021-05-02T01:47:34.725000,2854.7,194.90118408203125
2021-05-02T01:47:34.775000,2854.75,237.915771484375
2021-05-02T01:47:34.825000,2854.8,194.93035888671875
2021-05-02T01:47:34.875000,2854.85,90.94493865966797
2021-05-02T01:47:34.925000,2854.9,75.95951843261719
2021-05-02T01:47:34.975000,2854.95,67.97410583496094
2021-05-02T01:47:35.025000,2855.0,92.98869323730469
2021-05-02T01:47:35.075000,2855.05,208.00326538085938
2021-05-02T01:47:35.125000,2855.1,181.01785278320312
2021-05-02T01:47:35.175000,2855.15,79.03244018554688
2021-05-02T01:47:35.225000,2855.2,117.04702758789062
2021-05-02T01:47:35.275000,2855.25,169.06161499023438
2021-05-02T01:47:35.325000,2855.3,178.07620239257812
2021-05-02T01:47:35.375000,2855.35,231.09078979492188
2021-05-02T01:47:35.425000,2855.4,249.1053466796875
2021-05-02T01:47:35.475000,2855.45,203.11993408203125
2021-05-02T01:47:35.525000,2855.5,125.13452911376953
2021-05-02T01:47:35.575000,2855.55,91.14910888671875
2021-05-02T01:47:35.625000,2855.6,167.1636962890625
2021-05-02T01:47:35.675000,2855.65,199.17828369140625
2021-05-02T01:47:35.725000,2855.7,211.19287109375
2021-05-02T01:47:35.775000,2855.75,169.2074432373047
2021-05-02T01:47:35.825000,2855.8,66.22203063964844
2021-05-02T01:47:35.875000,2855.85,43.236610412597656
2021-05-02T01:47:35.925000,2855.9,36.25119400024414
2021-05-02T01:47:35.975000,2855.95,182.26577758789062
2021-05-02T01:47:36.025000,2856.0,260.2803649902344
2021-05-02T01:47:36.075000,2856.05,135.29495239257812
2021-05-02T01:47:36.125000,2856.1,72.30952453613281
2021-05-02T01:47:36.175000,2856.15,16.324111938476562
2021-05-02T01:47:36.225000,2856.2,11.338695526123047
2021-05-02T01:47:36.275000,2856.25,117.35327911376953
2021-05-02T01:47:36.325000,2856.3,160.36785888671875
2021-05-02T01:47:36.375000,2856.35,65.3824462890625
2021-05-02T01:47:36.425000,2856.4,59.397029876708984
2021-05-02T01:47:36.475000,2856.45,72.41161346435547
2021-05-02T01:47:36.525000,2856.5,182.42620849609375
2021-05-02T01:47:36.575000,2856.55,315.4407958984375
2021-05-02T01:47:36.625000,2856.6,229.45535278320312
2021-05-02T01:47:36.675000,2856.65,235.46994018554688
2021-05-02T01:47:36.725000,2856.7,89.48452758789062
2021-05-02T01:47:36.775000,2856.75,-26.500885009765625
2021-05-02T01:47:36.825000,2856.8,144.51370239257812
2021-05-02T01:47:36.875000,2856.85,137.52828979492188
2021-05-02T01:47:36.925000,2856.9,160.54286193847656
2021-05-02T01:47:36.975000,2856.95,204.55743408203125
2021-05-02T01:47:37.025000,2857.0,48.5720329284668
2021-05-02T01:47:37.075000,2857.05,-15.413383483886719
2021-05-02T01:47:37.125000,2857.1,91.6011962890625
2021-05-02T01:47:37.175000,2857.15,152.61578369140625
2021-05-02T01:47:37.225000,2857.2,210.63037109375
2021-05-02T01:47:37.275000,2857.25,283.64495849609375
2021-05-02T01:47:37.325000,2857.3,149.65953063964844
2021-05-02T01:47:37.375000,2857.35,58.67411804199219
2021-05-02T01:47:37.425000,2857.4,89.68870544433594
2021-05-02T01:47:37.475000,2857.45,176.70327758789062
2021-05-02T01:47:37.525000,2857.5,320.7178649902344
2021-05-02T01:47:37.575000,2857.55,265.7324523925781
2021-05-02T01:47:37.625000,2857.6,189.74703979492188
2021-05-02T01:47:37.675000,2857.65,185.76162719726562
2021-05-02T01:47:37.725000,2857.7,134.7761993408203
2021-05-02T01:47:37.775000,2857.75,157.79078674316406
2021-05-02T01:47:37.825000,2857.8,211.80535888671875
2021-05-02T01:47:37.875000,2857.85,139.8199462890625
2021-05-02T01:47:37.925000,2857.9,53.83453369140625
2021-05-02T01:47:37.975000,2857.95,106.84912109375
2021-05-02T01:47:38.025000,2858.0,158.86370849609375
2021-05-02T01:47:38.075000,2858.05,163.8782958984375
2021-05-02T01:47:38.125000,2858.1,189.89288330078125
2021-05-02T01:47:38.175000,2858.15,162.90745544433594
2021-05-02T01:47:38.225000,2858.2,77.92203521728516
2021-05-02T01:47:38.275000,2858.25,63.93661880493164
2021-05-02T01:47:38.325000,2858.3,154.95120239257812
2021-05-02T01:47:38.375000,2858.35,179.96578979492188
2021-05-02T01:47:38.425000,2858.4,212.98037719726562
2021-05-02T01:47:38.475000,2858.45,271.9949645996094
2021-05-02T01:47:38.525000,2858.5,175.00953674316406
2021-05-02T01:47:38.575000,2858.55,218.02410888671875
2021-05-02T01:47:38.625000,2858.6,239.0386962890625
2021-05-02T01:47:38.675000,2858.65,53.053287506103516
2021-05-02T01:47:38.725000,2858.7,141.06787109375
2021-05-02T01:47:38.775000,2858.75,221.08245849609375
2021-05-02T01:47:38.825000,2858.8,188.0970458984375
2021-05-02T01:47:38.875000,2858.85,253.11163330078125
2021-05-02T01:47:38.925000,2858.9,173.12620544433594
2021-05-02T01:47:38.975000,2858.95,79.14079284667969
2021-05-02T01:47:39.025000,2859.0,169.15536499023438
2021-05-02T01:47:39.075000,2859.05,228.16995239257812
2021-05-02T01:47:39.125000,2859.1,49.184539794921875
2021-05-02T01:47:39.175000,2859.15,64.19912719726562
2021-05-02T01:47:39.225000,2859.2,130.21371459960938
2021-05-02T01:47:39.275000,2859.25,2.228290557861328
2021-05-02T01:47:39.325000,2859.3,193.24288940429688
2021-05-02T01:47:39.375000,2859.35,214.2574462890625
2021-05-02T01:47:39.425000,2859.4,98.27204132080078
2021-05-02T01:47:39.475000,2859.45,215.28662109375
2021-05-02T01:47:39.525000,2859.5,77.30120849609375
2021-05-02T01:47:39.575000,2859.55,102.3157958984375
2021-05-02T01:47:39.625000,2859.6,222.33038330078125
2021-05-02T01:47:39.675000,2859.65,102.34495544433594
2021-05-02T01:47:39.725000,2859.7,159.3595428466797
2021-05-02T01:47:39.775000,2859.75,150.37411499023438
2021-05-02T01:47:39.825000,2859.8,92.38871002197266
2021-05-02T01:47:39.875000,2859.85,122.40328979492188
2021-05-02T01:47:39.925000,2859.9,192.41787719726562
2021-05-02T01:47:39.975000,2859.95,331.4324645996094
2021-05-02T01:47:40.025000,2860.0,304.4470520019531
2021-05-02T01:47:40.075000,2860.05,291.4616394042969
2021-05-02T01:47:40.125000,2860.1,222.4761962890625
2021-05-02T01:47:40.175000,2860.15,37.49079513549805
2021-05-02T01:47:40.225000,2860.2,197.50537109375
2021-05-02T01:47:40.275000,2860.25,373.51995849609375
2021-05-02T01:47:40.325000,2860.3,176.5345458984375
2021-05-02T01:47:40.375000,2860.35,91.54913330078125
2021-05-02T01:47:40.425000,2860.4,152.563720703125
2021-05-02T01:47:40.475000,2860.45,149.5782928466797
2021-05-02T01:47:40.525000,2860.5,246.59286499023438
2021-05-02T01:47:40.575000,2860.55,247.60745239257812
2021-05-02T01:47:40.625000,2860.6,188.62203979492188
2021-05-02T01:47:40.675000,2860.65,209.63662719726562
2021-05-02T01:47:40.725000,2860.7,157.65121459960938
2021-05-02T01:47:40.775000,2860.75,171.66580200195312
2021-05-02T01:47:40.825000,2860.8,229.68038940429688
2021-05-02T01:47:40.875000,2860.85,207.69497680664062
2021-05-02T01:47:40.925000,2860.9,148.7095489501953
2021-05-02T01:47:40.975000,2860.95,91.72413635253906
2021-05-02T01:47:41.025000,2861.0,150.73870849609375
2021-05-02T01:47:41.075000,2861.05,205.7532958984375
2021-05-02T01:47:41.125000,2861.1,212.76788330078125
2021-05-02T01:47:41.175000,2861.15,250.782470703125
2021-05-02T01:47:41.225000,2861.2,203.79705810546875
2021-05-02T01:47:41.275000,2861.25,182.8116455078125
2021-05-02T01:47:41.325000,2861.3,212.82620239257812
2021-05-02T01:47:41.375000,2861.35,111.8407974243164
2021-05-02T01:47:41.425000,2861.4,166.85537719726562
2021-05-02T01:47:41.475000,2861.45,305.8699645996094
2021-05-02T01:47:41.525000,2861.5,299.8845520019531
2021-05-02T01:47:41.575000,2861.55,361.8991394042969
2021-05-02T01:47:41.625000,2861.6,227.91372680664062
2021-05-02T01:47:41.675000,2861.65,136.9282989501953
2021-05-02T01:47:41.725000,2861.7,256.94287109375
2021-05-02T01:47:41.775000,2861.75,261.95745849609375
2021-05-02T01:47:41.825000,2861.8,289.9720458984375
2021-05-02T01:47:41.875000,2861.85,282.98663330078125
2021-05-02T01:47:41.925000,2861.9,215.001220703125
2021-05-02T01:47:41.975000,2861.95,204.01580810546875
2021-05-02T01:47:42.025000,2862.0,199.0303955078125
2021-05-02T01:47:42.075000,2862.05,103.04496765136719
2021-05-02T01:47:42.125000,2862.1,77.05955505371094
2021-05-02T01:47:42.175000,2862.15,174.07412719726562
2021-05-02T01:47:42.225000,2862.2,289.0887145996094
2021-05-02T01:47:42.275000,2862.25,313.1033020019531
2021-05-02T01:47:42.325000,2862.3,144.11788940429688
2021-05-02T01:47:42.375000,2862.35,124.1324691772461
2021-05-02T01:47:42.425000,2862.4,255.14706420898438
2021-05-02T01:47:42.475000,2862.45,304.1616516113281
2021-05-02T01:47:42.525000,2862.5,323.1762390136719
2021-05-02T01:47:42.575000,2862.55,226.1907958984375
2021-05-02T01:47:42.625000,2862.6,143.20538330078125
2021-05-02T01:47:42.675000,2862.65,258.219970703125
2021-05-02T01:47:42.725000,2862.7,353.23455810546875
2021-05-02T01:47:42.775000,2862.75,314.2491455078125
2021-05-02T01:47:42.825000,2862.8,268.26373291015625
2021-05-02T01:47:42.875000,2862.85,148.27830505371094
2021-05-02T01:47:42.925000,2862.9,94.29289245605469
2021-05-02T01:47:42.975000,2862.95,264.3074645996094
2021-05-02T01:47:43.025000,2863.0,303.3220520019531
2021-05-02T01:47:43.075000,2863.05,218.33663940429688
2021-05-02T01:47:43.125000,2863.1,235.35122680664062
2021-05-02T01:47:43.175000,2863.15,251.36581420898438
2021-05-02T01:47:43.225000,2863.2,237.38040161132812
2021-05-02T01:47:43.275000,2863.25,218.39495849609375
2021-05-02T01:47:43.325000,2863.3,147.4095458984375
2021-05-02T01:47:43.375000,2863.35,184.42413330078125
2021-05-02T01:47:43.425000,2863.4,328.438720703125
2021-05-02T01:47:43.475000,2863.45,309.45330810546875
2021-05-02T01:47:43.525000,2863.5,287.4678955078125
2021-05-02T01:47:43.575000,2863.55,191.48248291015625
2021-05-02T01:47:43.625000,2863.6,114.49705505371094
2021-05-02T01:47:43.675000,2863.65,301.5116271972656
2021-05-02T01:47:43.725000,2863.7,343.5262451171875
2021-05-02T01:47:43.775000,2863.75,324.5408020019531
2021-05-02T01:47:43.825000,2863.8,225.55538940429688
2021-05-02T01:47:43.875000,2863.85,98.56997680664062
2021-05-02T01:47:43.925000,2863.9,231.58456420898438
2021-05-02T01:47:43.975000,2863.95,292.5991516113281
2021-05-02T01:47:44.025000,2864.0,229.61373901367188
2021-05-02T01:47:44.075000,2864.05,140.62831115722656
2021-05-02T01:47:44.125000,2864.1,70.64289093017578
2021-05-02T01:47:44.175000,2864.15,160.657470703125
2021-05-02T01:47:44.225000,2864.2,322.67205810546875
2021-05-02T01:47:44.275000,2864.25,307.6866455078125
2021-05-02T01:47:44.325000,2864.3,205.70123291015625
2021-05-02T01:47:44.375000,2864.35,157.7158203125
2021-05-02T01:47:44.425000,2864.4,182.73040771484375
2021-05-02T01:47:44.475000,2864.45,305.7449951171875
2021-05-02T01:47:44.525000,2864.5,280.7595520019531
2021-05-02T01:47:44.575000,2864.55,300.7741394042969
2021-05-02T01:47:44.625000,2864.6,310.7887268066406
2021-05-02T01:47:44.675000,2864.65,223.80331420898438
2021-05-02T01:47:44.725000,2864.7,340.8179016113281
2021-05-02T01:47:44.775000,2864.75,295.8324890136719
2021-05-02T01:47:44.825000,2864.8,132.84706115722656
2021-05-02T01:47:44.875000,2864.85,211.86163330078125
2021-05-02T01:47:44.925000,2864.9,303.876220703125
2021-05-02T01:47:44.975000,2864.95,261.89080810546875
2021-05-02T01:47:45.025000,2865.0,211.9053955078125
2021-05-02T01:47:45.075000,2865.05,144.91998291015625
2021-05-02T01:47:45.125000,2865.1,142.9345703125
2021-05-02T01:47:45.175000,2865.15,285.94915771484375
2021-05-02T01:47:45.225000,2865.2,318.9637451171875
2021-05-02T01:47:45.275000,2865.25,270.9783020019531
2021-05-02T01:47:45.325000,2865.3,173.99288940429688
2021-05-02T01:47:45.375000,2865.35,92.00747680664062
2021-05-02T01:47:45.425000,2865.4,248.02206420898438
2021-05-02T01:47:45.475000,2865.45,281.0366516113281
2021-05-02T01:47:45.525000,2865.5,250.05123901367188
2021-05-02T01:47:45.575000,2865.55,262.0658264160156
2021-05-02T01:47:45.625000,2865.6,184.08041381835938
2021-05-02T01:47:45.675000,2865.65,252.094970703125
2021-05-02T01:47:45.725000,2865.7,270.10955810546875
2021-05-02T01:47:45.775000,2865.75,235.1241455078125
2021-05-02T01:47:45.825000,2865.8,244.13873291015625
2021-05-02T01:47:45.875000,2865.85,248.1533203125
2021-05-02T01:47:45.925000,2865.9,195.16790771484375
2021-05-02T01:47:45.975000,2865.95,213.1824951171875
2021-05-02T01:47:46.025000,2866.0,262.19708251953125
2021-05-02T01:47:46.075000,2866.05,146.21165466308594
2021-05-02T01:47:46.125000,2866.1,260.2262268066406
2021-05-02T01:47:46.175000,2866.15,289.2408142089844
2021-05-02T01:47:46.225000,2866.2,177.25540161132812
2021-05-02T01:47:46.275000,2866.25,149.26998901367188
2021-05-02T01:47:46.325000,2866.3,0.28456878662109375
2021-05-02T01:47:46.375000,2866.35,93.29914855957031
2021-05-02T01:47:46.425000,2866.4,292.3137512207031
2021-05-02T01:47:46.475000,2866.45,296.32830810546875
2021-05-02T01:47:46.525000,2866.5,251.3428955078125
2021-05-02T01:47:46.575000,2866.55,184.35748291015625
2021-05-02T01:47:46.625000,2866.6,113.3720703125
2021-05-02T01:47:46.675000,2866.65,206.38665771484375
2021-05-02T01:47:46.725000,2866.7,304.4012451171875
2021-05-02T01:47:46.775000,2866.75,227.41583251953125
2021-05-02T01:47:46.825000,2866.8,179.43038940429688
2021-05-02T01:47:46.875000,2866.85,190.44497680664062
2021-05-02T01:47:46.925000,2866.9,262.4595642089844
2021-05-02T01:47:46.975000,2866.95,198.47415161132812
2021-05-02T01:47:47.025000,2867.0,124.48873901367188
2021-05-02T01:47:47.075000,2867.05,190.50332641601562
2021-05-02T01:47:47.125000,2867.1,157.51791381835938
2021-05-02T01:47:47.175000,2867.15,241.53250122070312
2021-05-02T01:47:47.225000,2867.2,249.54705810546875
2021-05-02T01:47:47.275000,2867.25,143.5616455078125
2021-05-02T01:47:47.325000,2867.3,187.57623291015625
2021-05-02T01:47:47.375000,2867.35,190.5908203125
2021-05-02T01:47:47.425000,2867.4,247.60540771484375
2021-05-02T01:47:47.475000,2867.45,264.6199951171875
2021-05-02T01:47:47.525000,2867.5,180.63458251953125
2021-05-02T01:47:47.575000,2867.55,179.649169921875
2021-05-02T01:47:47.625000,2867.6,271.6637268066406
2021-05-02T01:47:47.675000,2867.65,310.6783447265625
2021-05-02T01:47:47.725000,2867.7,201.69290161132812
2021-05-02T01:47:47.775000,2867.75,155.70748901367188
2021-05-02T01:47:47.825000,2867.8,97.72207641601562
2021-05-02T01:47:47.875000,2867.85,83.73666381835938
2021-05-02T01:47:47.925000,2867.9,216.75125122070312
2021-05-02T01:47:47.975000,2867.95,200.76583862304688
2021-05-02T01:47:48.025000,2868.0,98.78041076660156
2021-05-02T01:47:48.075000,2868.05,88.79499816894531
2021-05-02T01:47:48.125000,2868.1,185.8095703125
2021-05-02T01:47:48.175000,2868.15,235.82415771484375
2021-05-02T01:47:48.225000,2868.2,183.8387451171875
2021-05-02T01:47:48.275000,2868.25,185.85333251953125
2021-05-02T01:47:48.325000,2868.3,143.867919921875
2021-05-02T01:47:48.375000,2868.35,133.8824920654297
2021-05-02T01:47:48.425000,2868.4,256.8970642089844
2021-05-02T01:47:48.475000,2868.45,265.9116516113281
2021-05-02T01:47:48.525000,2868.5,155.92623901367188
2021-05-02T01:47:48.575000,2868.55,164.94082641601562
2021-05-02T01:47:48.625000,2868.6,177.95541381835938
2021-05-02T01:47:48.675000,2868.65,190.97000122070312
2021-05-02T01:47:48.725000,2868.7,231.98458862304688
2021-05-02T01:47:48.775000,2868.75,70.99916076660156
2021-05-02T01:47:48.825000,2868.8,96.01374816894531
2021-05-02T01:47:48.875000,2868.85,261.0283203125
2021-05-02T01:47:48.925000,2868.9,174.04290771484375
2021-05-02T01:47:48.975000,2868.95,171.0574951171875
2021-05-02T01:47:49.025000,2869.0,119.07208251953125
2021-05-02T01:47:49.075000,2869.05,18.0866641998291
2021-05-02T01:47:49.125000,2869.1,116.10124969482422
2021-05-02T01:47:49.175000,2869.15,177.1158447265625
2021-05-02T01:47:49.225000,2869.2,203.13040161132812
2021-05-02T01:47:49.275000,2869.25,169.14498901367188
2021-05-02T01:47:49.325000,2869.3,79.15958404541016
2021-05-02T01:47:49.375000,2869.35,125.17416381835938
2021-05-02T01:47:49.425000,2869.4,274.1887512207031
2021-05-02T01:47:49.475000,2869.45,253.20333862304688
2021-05-02T01:47:49.525000,2869.5,69.21791076660156
2021-05-02T01:47:49.575000,2869.55,82.23249816894531
2021-05-02T01:47:49.625000,2869.6,153.24708557128906
2021-05-02T01:47:49.675000,2869.65,175.26165771484375
2021-05-02T01:47:49.725000,2869.7,178.2762451171875
2021-05-02T01:47:49.775000,2869.75,64.29083251953125
2021-05-02T01:47:49.825000,2869.8,111.305419921875
2021-05-02T01:47:49.875000,2869.85,143.32000732421875
2021-05-02T01:47:49.925000,2869.9,99.33457946777344
2021-05-02T01:47:49.975000,2869.95,126.34916687011719
2021-05-02T01:47:50.025000,2870.0,-16.636245727539062
2021-05-02T01:47:50.075000,2870.05,14.378334045410156
2021-05-02T01:47:50.125000,2870.1,146.39291381835938
2021-05-02T01:47:50.175000,2870.15,165.40750122070312
2021-05-02T01:47:50.225000,2870.2,187.42208862304688
2021-05-02T01:47:50.275000,2870.25,35.436668395996094
2021-05-02T01:47:50.325000,2870.3,10.451251983642578
2021-05-02T01:47:50.375000,2870.35,103.46583557128906
2021-05-02T01:47:50.425000,2870.4,75.48042297363281
2021-05-02T01:47:50.475000,2870.45,100.49500274658203
2021-05-02T01:47:50.525000,2870.5,160.50958251953125
2021-05-02T01:47:50.575000,2870.55,165.524169921875
2021-05-02T01:47:50.625000,2870.6,139.53875732421875
2021-05-02T01:47:50.675000,2870.65,181.5533447265625
2021-05-02T01:47:50.725000,2870.7,136.5679168701172
2021-05-02T01:47:50.775000,2870.75,23.582504272460938
2021-05-02T01:47:50.825000,2870.8,40.59708786010742
2021-05-02T01:47:50.875000,2870.85,15.611671447753906
2021-05-02T01:47:50.925000,2870.9,51.62625503540039
2021-05-02T01:47:50.975000,2870.95,93.64083862304688
2021-05-02T01:47:51.025000,2871.0,12.65542221069336
2021-05-02T01:47:51.075000,2871.05,56.670005798339844
2021-05-02T01:47:51.125000,2871.1,111.68458557128906
2021-05-02T01:47:51.175000,2871.15,129.6991729736328
2021-05-02T01:47:51.225000,2871.2,139.7137451171875
2021-05-02T01:47:51.275000,2871.25,16.72834014892578
2021-05-02T01:47:51.325000,2871.3,-38.257080078125
2021-05-02T01:47:51.375000,2871.35,78.75750732421875
2021-05-02T01:47:51.425000,2871.4,101.7720947265625
2021-05-02T01:47:51.475000,2871.45,33.78667449951172
2021-05-02T01:47:51.525000,2871.5,103.80125427246094
2021-05-02T01:47:51.575000,2871.55,164.8158416748047
2021-05-02T01:47:51.625000,2871.6,137.83041381835938
2021-05-02T01:47:51.675000,2871.65,126.84500885009766
2021-05-02T01:47:51.725000,2871.7,21.859590530395508
2021-05-02T01:47:51.775000,2871.75,-90.1258316040039
2021-05-02T01:47:51.825000,2871.8,51.88875961303711
2021-05-02T01:47:51.875000,2871.85,158.90335083007812
2021-05-02T01:47:51.925000,2871.9,5.917926788330078
2021-05-02T01:47:51.975000,2871.95,29.93250846862793
2021-05-02T01:47:52.025000,2872.0,61.94709014892578
2021-05-02T01:47:52.075000,2872.05,12.961677551269531
2021-05-02T01:47:52.125000,2872.1,121.97625732421875
2021-05-02T01:47:52.175000,2872.15,45.9908447265625
2021-05-02T01:47:52.225000,2872.2,15.005428314208984
2021-05-02T01:47:52.275000,2872.25,51.02001190185547
2021-05-02T01:47:52.325000,2872.3,12.034591674804688
2021-05-02T01:47:52.375000,2872.35,148.04917907714844
2021-05-02T01:47:52.425000,2872.4,156.06375122070312
2021-05-02T01:47:52.475000,2872.45,95.07833862304688
2021-05-02T01:47:52.525000,2872.5,81.09292602539062
2021-05-02T01:47:52.575000,2872.55,49.10750961303711
2021-05-02T01:47:52.625000,2872.6,139.12210083007812
2021-05-02T01:47:52.675000,2872.65,105.13667297363281
2021-05-02T01:47:52.725000,2872.7,-9.848739624023438
2021-05-02T01:47:52.775000,2872.75,15.165843963623047
2021-05-02T01:47:52.825000,2872.8,117.18042755126953
2021-05-02T01:47:52.875000,2872.85,180.19500732421875
2021-05-02T01:47:52.925000,2872.9,89.2095947265625
2021-05-02T01:47:52.975000,2872.95,-10.775821685791016
2021-05-02T01:47:53.025000,2873.0,2.2387619018554688
2021-05-02T01:47:53.075000,2873.05,56.25334548950195
2021-05-02T01:47:53.125000,2873.1,139.26792907714844
2021-05-02T01:47:53.175000,2873.15,159.2825164794922
2021-05-02T01:47:53.225000,2873.2,36.297096252441406
2021-05-02T01:47:53.275000,2873.25,-17.688316345214844
2021-05-02T01:47:53.325000,2873.3,59.326263427734375
2021-05-02T01:47:53.375000,2873.35,124.34085083007812
2021-05-02T01:47:53.425000,2873.4,176.35543823242188
2021-05-02T01:47:53.475000,2873.45,107.37001037597656
2021-05-02T01:47:53.525000,2873.5,44.38459777832031
2021-05-02T01:47:53.575000,2873.55,74.39918518066406
2021-05-02T01:47:53.625000,2873.6,54.41376495361328
2021-05-02T01:47:53.675000,2873.65,126.42835235595703
2021-05-02T01:47:53.725000,2873.7,164.44293212890625
2021-05-02T01:47:53.775000,2873.75,92.45751953125
2021-05-02T01:47:53.825000,2873.8,83.47209930419922
2021-05-02T01:47:53.875000,2873.85,109.48667907714844
2021-05-02T01:47:53.925000,2873.9,84.50126647949219
2021-05-02T01:47:53.975000,2873.95,45.51585006713867
2021-05-02T01:47:54.025000,2874.0,82.53043365478516
2021-05-02T01:47:54.075000,2874.05,69.54501342773438
2021-05-02T01:47:54.125000,2874.1,134.55960083007812
2021-05-02T01:47:54.175000,2874.15,115.57418060302734
2021-05-02T01:47:54.225000,2874.2,-42.411231994628906
2021-05-02T01:47:54.275000,2874.25,45.60335159301758
2021-05-02T01:47:54.325000,2874.3,83.61793518066406
2021-05-02T01:47:54.375000,2874.35,124.63251495361328
2021-05-02T01:47:54.425000,2874.4,160.6470947265625
2021-05-02T01:47:54.475000,2874.45,31.661685943603516
2021-05-02T01:47:54.525000,2874.5,82.67626953125
2021-05-02T01:47:54.575000,2874.55,137.69085693359375
2021-05-02T01:47:54.625000,2874.6,145.7054443359375
2021-05-02T01:47:54.675000,2874.65,121.72001647949219
2021-05-02T01:47:54.725000,2874.7,34.73460388183594
2021-05-02T01:47:54.775000,2874.75,62.74918746948242
2021-05-02T01:47:54.825000,2874.8,113.7637710571289
2021-05-02T01:47:54.875000,2874.85,144.77835083007812
2021-05-02T01:47:54.925000,2874.9,110.79293823242188
2021-05-02T01:47:54.975000,2874.95,81.80752563476562
2021-05-02T01:47:55.025000,2875.0,68.82210540771484
2021-05-02T01:47:55.075000,2875.05,26.836687088012695
2021-05-02T01:47:55.125000,2875.1,65.85127258300781
2021-05-02T01:47:55.175000,2875.15,28.865854263305664
2021-05-02T01:47:55.225000,2875.2,25.88043785095215
2021-05-02T01:47:55.275000,2875.25,105.89501953125
2021-05-02T01:47:55.325000,2875.3,101.90960693359375
2021-05-02T01:47:55.375000,2875.35,108.9241943359375
2021-05-02T01:47:55.425000,2875.4,65.93877410888672
2021-05-02T01:47:55.475000,2875.45,46.9533576965332
2021-05-02T01:47:55.525000,2875.5,100.96794128417969
2021-05-02T01:47:55.575000,2875.55,107.98252868652344
2021-05-02T01:47:55.625000,2875.6,87.99710845947266
2021-05-02T01:47:55.675000,2875.65,87.01168823242188
2021-05-02T01:47:55.725000,2875.7,66.02627563476562
2021-05-02T01:47:55.775000,2875.75,72.04085540771484
2021-05-02T01:47:55.825000,2875.8,167.05545043945312
2021-05-02T01:47:55.875000,2875.85,92.07002258300781
2021-05-02T01:47:55.925000,2875.9,44.08460998535156
2021-05-02T01:47:55.975000,2875.95,96.09918975830078
2021-05-02T01:47:56.025000,2876.0,40.11377716064453
2021-05-02T01:47:56.075000,2876.05,143.12835693359375
2021-05-02T01:47:56.125000,2876.1,69.1429443359375
2021-05-02T01:47:56.175000,2876.15,-26.84247589111328
2021-05-02T01:47:56.225000,2876.2,128.172119140625
2021-05-02T01:47:56.275000,2876.25,39.18669128417969
2021-05-02T01:47:56.325000,2876.3,48.20127487182617
2021-05-02T01:47:56.375000,2876.35,143.21585083007812
2021-05-02T01:47:56.425000,2876.4,41.23044204711914
2021-05-02T01:47:56.475000,2876.45,44.245025634765625
2021-05-02T01:47:56.525000,2876.5,102.25961303710938
2021-05-02T01:47:56.575000,2876.55,196.27420043945312
2021-05-02T01:47:56.625000,2876.6,141.28878784179688
2021-05-02T01:47:56.675000,2876.65,-8.696640014648438
2021-05-02T01:47:56.725000,2876.7,61.31794357299805
2021-05-02T01:47:56.775000,2876.75,102.33252716064453
2021-05-02T01:47:56.825000,2876.8,152.34710693359375
2021-05-02T01:47:56.875000,2876.85,119.3616943359375
2021-05-02T01:47:56.925000,2876.9,19.376277923583984
2021-05-02T01:47:56.975000,2876.95,73.39086151123047
2021-05-02T01:47:57.025000,2877.0,47.40544509887695
2021-05-02T01:47:57.075000,2877.05,54.42002868652344
2021-05-02T01:47:57.125000,2877.1,59.43461227416992
2021-05-02T01:47:57.175000,2877.15,-4.550804138183594
2021-05-02T01:47:57.225000,2877.2,38.46377944946289
2021-05-02T01:47:57.275000,2877.25,102.47836303710938
2021-05-02T01:47:57.325000,2877.3,87.49295043945312
2021-05-02T01:47:57.375000,2877.35,70.50753021240234
2021-05-02T01:47:57.425000,2877.4,99.52210998535156
2021-05-02T01:47:57.475000,2877.45,58.53669738769531
2021-05-02T01:47:57.525000,2877.5,105.55128479003906
2021-05-02T01:47:57.575000,2877.55,203.56585693359375
2021-05-02T01:47:57.625000,2877.6,95.5804443359375
2021-05-02T01:47:57.675000,2877.65,40.59503173828125
2021-05-02T01:47:57.725000,2877.7,160.609619140625
2021-05-02T01:47:57.775000,2877.75,155.62420654296875
2021-05-02T01:47:57.825000,2877.8,75.63877868652344
2021-05-02T01:47:57.875000,2877.85,88.65336608886719
2021-05-02T01:47:57.925000,2877.9,39.66794967651367
2021-05-02T01:47:57.975000,2877.95,56.682533264160156
2021-05-02T01:47:58.025000,2878.0,88.69711303710938
2021-05-02T01:47:58.075000,2878.05,56.711700439453125
2021-05-02T01:47:58.125000,2878.1,105.72628784179688
2021-05-02T01:47:58.175000,2878.15,33.740867614746094
2021-05-02T01:47:58.225000,2878.2,42.75545120239258
2021-05-02T01:47:58.275000,2878.25,179.77001953125
