time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-10-11T23:40:30.489000,2430.45,-104.3643569946289
2021-10-11T23:40:30.539000,2430.5,-33.303680419921875
2021-10-11T23:40:30.589000,2430.55,-12.242996215820312
2021-10-11T23:40:30.639000,2430.6,-81.18231964111328
2021-10-11T23:40:30.689000,2430.65,-40.12163543701172
2021-10-11T23:40:30.739000,2430.7,-53.060951232910156
2021-10-11T23:40:30.789000,2430.75,-55.000267028808594
2021-10-11T23:40:30.839000,2430.8,-131.9395751953125
2021-10-11T23:40:30.889000,2430.85,-89.87891387939453
2021-10-11T23:40:30.939000,2430.9,8.181770324707031
2021-10-11T23:40:30.989000,2430.95,-58.757545471191406
2021-10-11T23:40:31.039000,2431.0,50.303138732910156
2021-10-11T23:40:31.089000,2431.05,12.363815307617188
2021-10-11T23:40:31.139000,2431.1,-117.57549285888672
2021-10-11T23:40:31.189000,2431.15,-51.51482391357422
2021-10-11T23:40:31.239000,2431.2,-31.454139709472656
2021-10-11T23:40:31.289000,2431.25,65.6065444946289
2021-10-11T23:40:31.339000,2431.3,-0.33277130126953125
2021-10-11T23:40:31.389000,2431.35,-141.2720947265625
2021-10-11T23:40:31.439000,2431.4,-72.21141815185547
2021-10-11T23:40:31.489000,2431.45,-97.1507339477539
2021-10-11T23:40:31.539000,2431.5,-64.09004974365234
2021-10-11T23:40:31.589000,2431.55,-40.02936553955078
2021-10-11T23:40:31.639000,2431.6,-61.96868133544922
2021-10-11T23:40:31.689000,2431.65,-17.908004760742188
2021-10-11T23:40:31.739000,2431.7,-143.84732055664062
2021-10-11T23:40:31.789000,2431.75,-104.7866439819336
2021-10-11T23:40:31.839000,2431.8,21.27404022216797
2021-10-11T23:40:31.889000,2431.85,-107.66527557373047
2021-10-11T23:40:31.939000,2431.9,-105.6045913696289
2021-10-11T23:40:31.989000,2431.95,-36.543914794921875
2021-10-11T23:40:32.039000,2432.0,-113.48323822021484
2021-10-11T23:40:32.089000,2432.05,-121.42255401611328
2021-10-11T23:40:32.139000,2432.1,-80.36186981201172
2021-10-11T23:40:32.189000,2432.15,-140.30117797851562
2021-10-11T23:40:32.239000,2432.2,-121.24051666259766
2021-10-11T23:40:32.289000,2432.25,72.82017517089844
2021-10-11T23:40:32.339000,2432.3,60.88085174560547
2021-10-11T23:40:32.389000,2432.35,-109.05846405029297
2021-10-11T23:40:32.439000,2432.4,-117.9977798461914
2021-10-11T23:40:32.489000,2432.45,-102.93709564208984
2021-10-11T23:40:32.539000,2432.5,-95.87642669677734
2021-10-11T23:40:32.589000,2432.55,-60.81574249267578
2021-10-11T23:40:32.639000,2432.6,-71.75505828857422
2021-10-11T23:40:32.689000,2432.65,-148.69436645507812
2021-10-11T23:40:32.739000,2432.7,-166.63369750976562
2021-10-11T23:40:32.789000,2432.75,-86.5730209350586
2021-10-11T23:40:32.839000,2432.8,-76.51233673095703
2021-10-11T23:40:32.889000,2432.85,-61.45165252685547
2021-10-11T23:40:32.939000,2432.9,-68.3909683227539
2021-10-11T23:40:32.989000,2432.95,-173.33029174804688
2021-10-11T23:40:33.039000,2433.0,-113.26959991455078
2021-10-11T23:40:33.089000,2433.05,7.79107666015625
2021-10-11T23:40:33.139000,2433.1,-84.14824676513672
2021-10-11T23:40:33.189000,2433.15,-146.08755493164062
2021-10-11T23:40:33.239000,2433.2,-28.026878356933594
2021-10-11T23:40:33.289000,2433.25,0.0337982177734375
2021-10-11T23:40:33.339000,2433.3,-79.90552520751953
2021-10-11T23:40:33.389000,2433.35,-60.84484100341797
2021-10-11T23:40:33.439000,2433.4,-87.7841567993164
2021-10-11T23:40:33.489000,2433.45,-166.72348022460938
2021-10-11T23:40:33.539000,2433.5,-46.66279602050781
2021-10-11T23:40:33.589000,2433.55,-9.60211181640625
2021-10-11T23:40:33.639000,2433.6,-179.54144287109375
2021-10-11T23:40:33.689000,2433.65,-192.48074340820312
2021-10-11T23:40:33.739000,2433.7,-122.4200668334961
2021-10-11T23:40:33.789000,2433.75,-136.359375
2021-10-11T23:40:33.839000,2433.8,-61.29869842529297
2021-10-11T23:40:33.889000,2433.85,-15.238021850585938
2021-10-11T23:40:33.939000,2433.9,-153.17733764648438
2021-10-11T23:40:33.989000,2433.95,-135.11666870117188
2021-10-11T23:40:34.039000,2434.0,8.944023132324219
2021-10-11T23:40:34.089000,2434.05,-55.99529266357422
2021-10-11T23:40:34.139000,2434.1,-78.93462371826172
2021-10-11T23:40:34.189000,2434.15,-9.873931884765625
2021-10-11T23:40:34.239000,2434.2,-73.8132553100586
2021-10-11T23:40:34.289000,2434.25,-80.75257110595703
2021-10-11T23:40:34.339000,2434.3,-46.69189453125
2021-10-11T23:40:34.389000,2434.35,-95.6312026977539
2021-10-11T23:40:34.439000,2434.4,-96.5705337524414
2021-10-11T23:40:34.489000,2434.45,-11.509849548339844
2021-10-11T23:40:34.539000,2434.5,6.550834655761719
2021-10-11T23:40:34.589000,2434.55,-123.38848114013672
2021-10-11T23:40:34.639000,2434.6,-95.32779693603516
2021-10-11T23:40:34.689000,2434.65,-39.267120361328125
2021-10-11T23:40:34.739000,2434.7,-188.20645141601562
2021-10-11T23:40:34.789000,2434.75,-66.14575958251953
2021-10-11T23:40:34.839000,2434.8,63.91492462158203
2021-10-11T23:40:34.889000,2434.85,-124.0243911743164
2021-10-11T23:40:34.939000,2434.9,-61.963706970214844
2021-10-11T23:40:34.989000,2434.95,83.09696960449219
2021-10-11T23:40:35.039000,2435.0,-28.84235382080078
2021-10-11T23:40:35.089000,2435.05,-51.78166961669922
2021-10-11T23:40:35.139000,2435.1,3.2790145874023438
2021-10-11T23:40:35.189000,2435.15,-76.6603012084961
2021-10-11T23:40:35.239000,2435.2,-87.5996322631836
2021-10-11T23:40:35.289000,2435.25,63.461055755615234
2021-10-11T23:40:35.339000,2435.3,54.52173614501953
2021-10-11T23:40:35.389000,2435.35,-55.417579650878906
2021-10-11T23:40:35.439000,2435.4,-16.356903076171875
2021-10-11T23:40:35.489000,2435.45,-35.29621887207031
2021-10-11T23:40:35.539000,2435.5,-48.23553466796875
2021-10-11T23:40:35.589000,2435.55,8.825141906738281
2021-10-11T23:40:35.639000,2435.6,-62.114173889160156
2021-10-11T23:40:35.689000,2435.65,-102.0534896850586
2021-10-11T23:40:35.739000,2435.7,13.007186889648438
2021-10-11T23:40:35.789000,2435.75,57.06787109375
2021-10-11T23:40:35.839000,2435.8,-40.87145233154297
2021-10-11T23:40:35.889000,2435.85,-69.8107681274414
2021-10-11T23:40:35.939000,2435.9,-58.750083923339844
2021-10-11T23:40:35.989000,2435.95,-67.68939971923828
2021-10-11T23:40:36.039000,2436.0,50.37127685546875
2021-10-11T23:40:36.089000,2436.05,101.43196105957031
2021-10-11T23:40:36.139000,2436.1,-48.507362365722656
2021-10-11T23:40:36.189000,2436.15,-10.446678161621094
2021-10-11T23:40:36.239000,2436.2,118.61399841308594
2021-10-11T23:40:36.289000,2436.25,-14.3253173828125
2021-10-11T23:40:36.339000,2436.3,-30.264633178710938
2021-10-11T23:40:36.389000,2436.35,47.79604721069336
2021-10-11T23:40:36.439000,2436.4,-55.143272399902344
2021-10-11T23:40:36.489000,2436.45,-64.08258819580078
2021-10-11T23:40:36.539000,2436.5,38.978092193603516
2021-10-11T23:40:36.589000,2436.55,0.0387725830078125
2021-10-11T23:40:36.639000,2436.6,-81.90055084228516
2021-10-11T23:40:36.689000,2436.65,8.160133361816406
2021-10-11T23:40:36.739000,2436.7,-46.77918243408203
2021-10-11T23:40:36.789000,2436.75,-101.71849822998047
2021-10-11T23:40:36.839000,2436.8,82.34217834472656
2021-10-11T23:40:36.889000,2436.85,-0.597137451171875
2021-10-11T23:40:36.939000,2436.9,-105.53646087646484
2021-10-11T23:40:36.989000,2436.95,5.524223327636719
2021-10-11T23:40:37.039000,2437.0,35.584903717041016
2021-10-11T23:40:37.089000,2437.05,5.6455841064453125
2021-10-11T23:40:37.139000,2437.1,-4.293731689453125
2021-10-11T23:40:37.189000,2437.15,11.766952514648438
2021-10-11T23:40:37.239000,2437.2,-76.17237091064453
2021-10-11T23:40:37.289000,2437.25,-53.11168670654297
2021-10-11T23:40:37.339000,2437.3,98.94898986816406
2021-10-11T23:40:37.389000,2437.35,1.009674072265625
2021-10-11T23:40:37.439000,2437.4,-50.92964172363281
2021-10-11T23:40:37.489000,2437.45,19.131038665771484
2021-10-11T23:40:37.539000,2437.5,-58.80828094482422
2021-10-11T23:40:37.589000,2437.55,-58.747596740722656
2021-10-11T23:40:37.639000,2437.6,10.313079833984375
2021-10-11T23:40:37.689000,2437.65,-65.6262435913086
2021-10-11T23:40:37.739000,2437.7,-72.56555938720703
2021-10-11T23:40:37.789000,2437.75,-7.504875183105469
2021-10-11T23:40:37.839000,2437.8,-46.444190979003906
2021-10-11T23:40:37.889000,2437.85,-34.383514404296875
2021-10-11T23:40:37.939000,2437.9,-41.32283020019531
2021-10-11T23:40:37.989000,2437.95,-83.26215362548828
2021-10-11T23:40:38.039000,2438.0,-5.201469421386719
2021-10-11T23:40:38.089000,2438.05,59.859214782714844
2021-10-11T23:40:38.139000,2438.1,6.919898986816406
2021-10-11T23:40:38.189000,2438.15,-64.01941680908203
2021-10-11T23:40:38.239000,2438.2,-1.958740234375
2021-10-11T23:40:38.289000,2438.25,35.1019401550293
2021-10-11T23:40:38.339000,2438.3,2.1626205444335938
2021-10-11T23:40:38.389000,2438.35,57.223304748535156
2021-10-11T23:40:38.439000,2438.4,-28.716018676757812
2021-10-11T23:40:38.489000,2438.45,-111.65534210205078
2021-10-11T23:40:38.539000,2438.5,7.4053497314453125
2021-10-11T23:40:38.589000,2438.55,24.466026306152344
2021-10-11T23:40:38.639000,2438.6,-25.473289489746094
2021-10-11T23:40:38.689000,2438.65,-45.41261291503906
2021-10-11T23:40:38.739000,2438.7,-47.3519287109375
2021-10-11T23:40:38.789000,2438.75,-32.29124450683594
2021-10-11T23:40:38.839000,2438.8,-3.2305679321289062
2021-10-11T23:40:38.889000,2438.85,24.830116271972656
2021-10-11T23:40:38.939000,2438.9,-47.10919952392578
2021-10-11T23:40:38.989000,2438.95,-32.04852294921875
2021-10-11T23:40:39.039000,2439.0,47.01216125488281
2021-10-11T23:40:39.089000,2439.05,23.07284164428711
2021-10-11T23:40:39.139000,2439.1,7.133522033691406
2021-10-11T23:40:39.189000,2439.15,52.19420623779297
2021-10-11T23:40:39.239000,2439.2,49.254886627197266
2021-10-11T23:40:39.289000,2439.25,-14.684432983398438
2021-10-11T23:40:39.339000,2439.3,107.37625122070312
2021-10-11T23:40:39.389000,2439.35,134.4369354248047
2021-10-11T23:40:39.439000,2439.4,-60.50238800048828
2021-10-11T23:40:39.489000,2439.45,-18.44170379638672
2021-10-11T23:40:39.539000,2439.5,65.61897277832031
2021-10-11T23:40:39.589000,2439.55,36.679656982421875
2021-10-11T23:40:39.639000,2439.6,74.74034118652344
2021-10-11T23:40:39.689000,2439.65,30.80101776123047
2021-10-11T23:40:39.739000,2439.7,-62.13829803466797
2021-10-11T23:40:39.789000,2439.75,-7.0776214599609375
2021-10-11T23:40:39.839000,2439.8,60.983062744140625
2021-10-11T23:40:39.889000,2439.85,26.043743133544922
2021-10-11T23:40:39.939000,2439.9,35.104427337646484
2021-10-11T23:40:39.989000,2439.95,20.16510772705078
2021-10-11T23:40:40.039000,2440.0,-13.774208068847656
2021-10-11T23:40:40.089000,2440.05,82.28646850585938
2021-10-11T23:40:40.139000,2440.1,104.34715270996094
2021-10-11T23:40:40.189000,2440.15,68.4078369140625
2021-10-11T23:40:40.239000,2440.2,34.46851348876953
2021-10-11T23:40:40.289000,2440.25,2.5291976928710938
2021-10-11T23:40:40.339000,2440.3,77.58987426757812
2021-10-11T23:40:40.389000,2440.35,76.65055847167969
2021-10-11T23:40:40.439000,2440.4,22.711238861083984
2021-10-11T23:40:40.489000,2440.45,-2.2280807495117188
2021-10-11T23:40:40.539000,2440.5,-2.1673965454101562
2021-10-11T23:40:40.589000,2440.55,109.89328002929688
2021-10-11T23:40:40.639000,2440.6,98.95396423339844
2021-10-11T23:40:40.689000,2440.65,-83.98535919189453
2021-10-11T23:40:40.739000,2440.7,-31.92467498779297
2021-10-11T23:40:40.789000,2440.75,81.1360092163086
2021-10-11T23:40:40.839000,2440.8,-11.803306579589844
2021-10-11T23:40:40.889000,2440.85,23.257373809814453
2021-10-11T23:40:40.939000,2440.9,41.31805419921875
2021-10-11T23:40:40.989000,2440.95,-26.621261596679688
2021-10-11T23:40:41.039000,2441.0,71.43941497802734
2021-10-11T23:40:41.089000,2441.05,120.5000991821289
2021-10-11T23:40:41.139000,2441.1,76.56077575683594
2021-10-11T23:40:41.189000,2441.15,68.6214599609375
2021-10-11T23:40:41.239000,2441.2,61.68214416503906
2021-10-11T23:40:41.289000,2441.25,56.742820739746094
2021-10-11T23:40:41.339000,2441.3,97.80350494384766
2021-10-11T23:40:41.389000,2441.35,113.86418151855469
2021-10-11T23:40:41.439000,2441.4,23.924869537353516
2021-10-11T23:40:41.489000,2441.45,-12.014450073242188
2021-10-11T23:40:41.539000,2441.5,42.04623031616211
2021-10-11T23:40:41.589000,2441.55,54.106910705566406
2021-10-11T23:40:41.639000,2441.6,79.16759490966797
2021-10-11T23:40:41.689000,2441.65,90.228271484375
2021-10-11T23:40:41.739000,2441.7,23.288955688476562
2021-10-11T23:40:41.789000,2441.75,6.349639892578125
2021-10-11T23:40:41.839000,2441.8,78.41031646728516
2021-10-11T23:40:41.889000,2441.85,119.47100067138672
2021-10-11T23:40:41.939000,2441.9,-2.4683151245117188
2021-10-11T23:40:41.989000,2441.95,-44.40763854980469
2021-10-11T23:40:42.039000,2442.0,77.65304565429688
2021-10-11T23:40:42.089000,2442.05,25.713726043701172
2021-10-11T23:40:42.139000,2442.1,87.77440643310547
2021-10-11T23:40:42.189000,2442.15,165.8350830078125
2021-10-11T23:40:42.239000,2442.2,-25.104232788085938
2021-10-11T23:40:42.289000,2442.25,12.956451416015625
2021-10-11T23:40:42.339000,2442.3,101.01713562011719
2021-10-11T23:40:42.389000,2442.35,92.07781219482422
2021-10-11T23:40:42.439000,2442.4,117.13849639892578
2021-10-11T23:40:42.489000,2442.45,40.19917678833008
2021-10-11T23:40:42.539000,2442.5,14.259857177734375
2021-10-11T23:40:42.589000,2442.55,22.320541381835938
2021-10-11T23:40:42.639000,2442.6,94.3812255859375
2021-10-11T23:40:42.689000,2442.65,76.44190216064453
2021-10-11T23:40:42.739000,2442.7,-49.497413635253906
2021-10-11T23:40:42.789000,2442.75,16.56326675415039
2021-10-11T23:40:42.839000,2442.8,45.62394714355469
2021-10-11T23:40:42.889000,2442.85,34.684627532958984
2021-10-11T23:40:42.939000,2442.9,44.74530792236328
2021-10-11T23:40:42.989000,2442.95,2.8059921264648438
2021-10-11T23:40:43.039000,2443.0,69.86666870117188
2021-10-11T23:40:43.089000,2443.05,157.92735290527344
2021-10-11T23:40:43.139000,2443.1,132.988037109375
2021-10-11T23:40:43.189000,2443.15,45.0487174987793
2021-10-11T23:40:43.239000,2443.2,13.109397888183594
2021-10-11T23:40:43.289000,2443.25,-5.829917907714844
2021-10-11T23:40:43.339000,2443.3,-11.769241333007812
2021-10-11T23:40:43.389000,2443.35,82.29144287109375
2021-10-11T23:40:43.439000,2443.4,57.35212326049805
2021-10-11T23:40:43.489000,2443.45,5.412803649902344
2021-10-11T23:40:43.539000,2443.5,66.4734878540039
2021-10-11T23:40:43.589000,2443.55,63.5341682434082
2021-10-11T23:40:43.639000,2443.6,75.5948486328125
2021-10-11T23:40:43.689000,2443.65,79.65553283691406
2021-10-11T23:40:43.739000,2443.7,69.7162094116211
2021-10-11T23:40:43.789000,2443.75,75.77689361572266
2021-10-11T23:40:43.839000,2443.8,26.837574005126953
2021-10-11T23:40:43.889000,2443.85,16.89825439453125
2021-10-11T23:40:43.939000,2443.9,-12.041061401367188
2021-10-11T23:40:43.989000,2443.95,-0.9803848266601562
2021-10-11T23:40:44.039000,2444.0,141.08029174804688
2021-10-11T23:40:44.089000,2444.05,189.1409912109375
2021-10-11T23:40:44.139000,2444.1,88.20166015625
2021-10-11T23:40:44.189000,2444.15,37.26234436035156
2021-10-11T23:40:44.239000,2444.2,82.32302856445312
2021-10-11T23:40:44.289000,2444.25,91.38370513916016
2021-10-11T23:40:44.339000,2444.3,93.44438934326172
2021-10-11T23:40:44.389000,2444.35,114.50506591796875
2021-10-11T23:40:44.439000,2444.4,74.56575012207031
2021-10-11T23:40:44.489000,2444.45,49.626434326171875
2021-10-11T23:40:44.539000,2444.5,4.687110900878906
2021-10-11T23:40:44.589000,2444.55,-35.25220489501953
2021-10-11T23:40:44.639000,2444.6,88.80847930908203
2021-10-11T23:40:44.689000,2444.65,114.86915588378906
2021-10-11T23:40:44.739000,2444.7,17.929840087890625
2021-10-11T23:40:44.789000,2444.75,11.990524291992188
2021-10-11T23:40:44.839000,2444.8,-0.9487991333007812
2021-10-11T23:40:44.889000,2444.85,47.11188507080078
2021-10-11T23:40:44.939000,2444.9,78.17256927490234
2021-10-11T23:40:44.989000,2444.95,67.23324584960938
2021-10-11T23:40:45.039000,2445.0,48.29393005371094
2021-10-11T23:40:45.089000,2445.05,32.354610443115234
2021-10-11T23:40:45.139000,2445.1,133.415283203125
2021-10-11T23:40:45.189000,2445.15,32.47597122192383
2021-10-11T23:40:45.239000,2445.2,20.53665542602539
2021-10-11T23:40:45.289000,2445.25,214.59732055664062
2021-10-11T23:40:45.339000,2445.3,130.65802001953125
2021-10-11T23:40:45.389000,2445.35,160.71868896484375
2021-10-11T23:40:45.439000,2445.4,149.77938842773438
2021-10-11T23:40:45.489000,2445.45,-135.15994262695312
2021-10-11T23:40:45.539000,2445.5,-33.09925842285156
2021-10-11T23:40:45.589000,2445.55,198.96142578125
2021-10-11T23:40:45.639000,2445.6,55.02210235595703
2021-10-11T23:40:45.689000,2445.65,-69.9172134399414
2021-10-11T23:40:45.739000,2445.7,3.1434707641601562
2021-10-11T23:40:45.789000,2445.75,23.204151153564453
2021-10-11T23:40:45.839000,2445.8,53.26483154296875
2021-10-11T23:40:45.889000,2445.85,125.32551574707031
2021-10-11T23:40:45.939000,2445.9,113.38619232177734
2021-10-11T23:40:45.989000,2445.95,67.4468765258789
2021-10-11T23:40:46.039000,2446.0,50.5075569152832
2021-10-11T23:40:46.089000,2446.05,108.5682373046875
2021-10-11T23:40:46.139000,2446.1,61.6289176940918
2021-10-11T23:40:46.189000,2446.15,-27.310401916503906
2021-10-11T23:40:46.239000,2446.2,112.75028228759766
2021-10-11T23:40:46.289000,2446.25,185.81097412109375
2021-10-11T23:40:46.339000,2446.3,95.87164306640625
2021-10-11T23:40:46.389000,2446.35,134.9323272705078
2021-10-11T23:40:46.439000,2446.4,77.99300384521484
2021-10-11T23:40:46.489000,2446.45,-89.9463119506836
2021-10-11T23:40:46.539000,2446.5,46.11437225341797
2021-10-11T23:40:46.589000,2446.55,98.175048828125
2021-10-11T23:40:46.639000,2446.6,-29.764266967773438
2021-10-11T23:40:46.689000,2446.65,18.29641342163086
2021-10-11T23:40:46.739000,2446.7,30.357097625732422
2021-10-11T23:40:46.789000,2446.75,5.417778015136719
2021-10-11T23:40:46.839000,2446.8,38.478458404541016
2021-10-11T23:40:46.889000,2446.85,102.53913879394531
2021-10-11T23:40:46.939000,2446.9,-12.400177001953125
2021-10-11T23:40:46.989000,2446.95,-65.3395004272461
2021-10-11T23:40:47.039000,2447.0,132.72119140625
2021-10-11T23:40:47.089000,2447.05,85.78186798095703
2021-10-11T23:40:47.139000,2447.1,76.84254455566406
2021-10-11T23:40:47.189000,2447.15,114.90322875976562
2021-10-11T23:40:47.239000,2447.2,-52.036094665527344
2021-10-11T23:40:47.289000,2447.25,-23.97541046142578
2021-10-11T23:40:47.339000,2447.3,79.08527374267578
2021-10-11T23:40:47.389000,2447.35,45.14595413208008
2021-10-11T23:40:47.439000,2447.4,23.206634521484375
2021-10-11T23:40:47.489000,2447.45,66.26731872558594
2021-10-11T23:40:47.539000,2447.5,40.327999114990234
2021-10-11T23:40:47.589000,2447.55,-27.61132049560547
2021-10-11T23:40:47.639000,2447.6,44.44935989379883
2021-10-11T23:40:47.689000,2447.65,28.51004409790039
2021-10-11T23:40:47.739000,2447.7,-120.42928314208984
2021-10-11T23:40:47.789000,2447.75,-33.36859130859375
2021-10-11T23:40:47.839000,2447.8,51.69208526611328
2021-10-11T23:40:47.889000,2447.85,13.752769470214844
2021-10-11T23:40:47.939000,2447.9,59.81344985961914
2021-10-11T23:40:47.989000,2447.95,-29.125869750976562
2021-10-11T23:40:48.039000,2448.0,-107.06519317626953
2021-10-11T23:40:48.089000,2448.05,-55.00450897216797
2021-10-11T23:40:48.139000,2448.1,22.056175231933594
2021-10-11T23:40:48.189000,2448.15,62.11685562133789
2021-10-11T23:40:48.239000,2448.2,-38.82246398925781
2021-10-11T23:40:48.289000,2448.25,-30.76177978515625
2021-10-11T23:40:48.339000,2448.3,-0.7010955810546875
2021-10-11T23:40:48.389000,2448.35,14.359580993652344
2021-10-11T23:40:48.439000,2448.4,79.4202651977539
2021-10-11T23:40:48.489000,2448.45,-61.51905059814453
2021-10-11T23:40:48.539000,2448.5,-130.4583740234375
2021-10-11T23:40:48.589000,2448.55,-45.39768981933594
2021-10-11T23:40:48.639000,2448.6,-35.337013244628906
2021-10-11T23:40:48.689000,2448.65,-32.276329040527344
2021-10-11T23:40:48.739000,2448.7,-87.21564483642578
2021-10-11T23:40:48.789000,2448.75,-127.15496063232422
2021-10-11T23:40:48.839000,2448.8,-36.09428405761719
2021-10-11T23:40:48.889000,2448.85,56.96639633178711
2021-10-11T23:40:48.939000,2448.9,37.027076721191406
2021-10-11T23:40:48.989000,2448.95,-84.91223907470703
2021-10-11T23:40:49.039000,2449.0,-86.85155487060547
2021-10-11T23:40:49.089000,2449.05,9.209121704101562
2021-10-11T23:40:49.139000,2449.1,-4.730194091796875
2021-10-11T23:40:49.189000,2449.15,1.3304824829101562
2021-10-11T23:40:49.239000,2449.2,-4.608833312988281
2021-10-11T23:40:49.289000,2449.25,-76.54814910888672
2021-10-11T23:40:49.339000,2449.3,-7.4874725341796875
2021-10-11T23:40:49.389000,2449.35,29.573211669921875
2021-10-11T23:40:49.439000,2449.4,-77.3661117553711
2021-10-11T23:40:49.489000,2449.45,-44.30542755126953
2021-10-11T23:40:49.539000,2449.5,-11.244743347167969
2021-10-11T23:40:49.589000,2449.55,-99.1840591430664
2021-10-11T23:40:49.639000,2449.6,-20.123382568359375
2021-10-11T23:40:49.689000,2449.65,12.937301635742188
2021-10-11T23:40:49.739000,2449.7,-69.00202178955078
2021-10-11T23:40:49.789000,2449.75,-14.941337585449219
2021-10-11T23:40:49.839000,2449.8,-78.88065338134766
2021-10-11T23:40:49.889000,2449.85,-112.8199691772461
2021-10-11T23:40:49.939000,2449.9,-18.759292602539062
2021-10-11T23:40:49.989000,2449.95,-57.69861602783203
2021-10-11T23:40:50.039000,2450.0,-23.63793182373047
2021-10-11T23:40:50.089000,2450.05,2.4227523803710938
2021-10-11T23:40:50.139000,2450.1,-28.516571044921875
2021-10-11T23:40:50.189000,2450.15,10.544113159179688
2021-10-11T23:40:50.239000,2450.2,-57.39521026611328
2021-10-11T23:40:50.289000,2450.25,-97.33452606201172
2021-10-11T23:40:50.339000,2450.3,-86.27384185791016
2021-10-11T23:40:50.389000,2450.35,-91.2131576538086
2021-10-11T23:40:50.439000,2450.4,-13.152481079101562
2021-10-11T23:40:50.489000,2450.45,-26.091796875
2021-10-11T23:40:50.539000,2450.5,-70.03112030029297
2021-10-11T23:40:50.589000,2450.55,-43.970436096191406
2021-10-11T23:40:50.639000,2450.6,-82.90975189208984
2021-10-11T23:40:50.689000,2450.65,-112.84906768798828
2021-10-11T23:40:50.739000,2450.7,-93.78839874267578
2021-10-11T23:40:50.789000,2450.75,-74.72771453857422
2021-10-11T23:40:50.839000,2450.8,-99.66703033447266
2021-10-11T23:40:50.889000,2450.85,-132.60635375976562
2021-10-11T23:40:50.939000,2450.9,-55.54566192626953
2021-10-11T23:40:50.989000,2450.95,-43.4849853515625
2021-10-11T23:40:51.039000,2451.0,-117.42430877685547
2021-10-11T23:40:51.089000,2451.05,-60.363624572753906
2021-10-11T23:40:51.139000,2451.1,23.697059631347656
2021-10-11T23:40:51.189000,2451.15,-7.242256164550781
2021-10-11T23:40:51.239000,2451.2,-40.18157958984375
2021-10-11T23:40:51.289000,2451.25,-17.120895385742188
2021-10-11T23:40:51.339000,2451.3,-25.060218811035156
2021-10-11T23:40:51.389000,2451.35,-43.999534606933594
2021-10-11T23:40:51.439000,2451.4,-42.93885040283203
2021-10-11T23:40:51.489000,2451.45,-55.87816619873047
2021-10-11T23:40:51.539000,2451.5,-52.81749725341797
2021-10-11T23:40:51.589000,2451.55,-75.7568130493164
2021-10-11T23:40:51.639000,2451.6,-71.69612884521484
2021-10-11T23:40:51.689000,2451.65,-9.635444641113281
2021-10-11T23:40:51.739000,2451.7,-16.57476806640625
2021-10-11T23:40:51.789000,2451.75,-50.51408386230469
2021-10-11T23:40:51.839000,2451.8,-63.453407287597656
2021-10-11T23:40:51.889000,2451.85,-79.3927230834961
2021-10-11T23:40:51.939000,2451.9,-62.33203887939453
2021-10-11T23:40:51.989000,2451.95,0.7286453247070312
2021-10-11T23:40:52.039000,2452.0,36.78932571411133
2021-10-11T23:40:52.089000,2452.05,9.850006103515625
2021-10-11T23:40:52.139000,2452.1,-2.0893096923828125
2021-10-11T23:40:52.189000,2452.15,-19.02863311767578
2021-10-11T23:40:52.239000,2452.2,-23.96794891357422
2021-10-11T23:40:52.289000,2452.25,52.09273147583008
2021-10-11T23:40:52.339000,2452.3,28.153411865234375
2021-10-11T23:40:52.389000,2452.35,-62.785911560058594
2021-10-11T23:40:52.439000,2452.4,-25.72522735595703
2021-10-11T23:40:52.489000,2452.45,-18.66454315185547
2021-10-11T23:40:52.539000,2452.5,-17.603858947753906
2021-10-11T23:40:52.589000,2452.55,10.456817626953125
2021-10-11T23:40:52.639000,2452.6,-51.482505798339844
2021-10-11T23:40:52.689000,2452.65,-54.42182159423828
2021-10-11T23:40:52.739000,2452.7,-19.36113739013672
2021-10-11T23:40:52.789000,2452.75,-13.300453186035156
2021-10-11T23:40:52.839000,2452.8,-0.239776611328125
2021-10-11T23:40:52.889000,2452.85,5.8209075927734375
2021-10-11T23:40:52.939000,2452.9,25.881587982177734
2021-10-11T23:40:52.989000,2452.95,-1.0577316284179688
2021-10-11T23:40:53.039000,2453.0,-2.9970474243164062
2021-10-11T23:40:53.089000,2453.05,-0.9363632202148438
2021-10-11T23:40:53.139000,2453.1,-52.87567901611328
2021-10-11T23:40:53.189000,2453.15,-8.81500244140625
2021-10-11T23:40:53.239000,2453.2,17.245677947998047
2021-10-11T23:40:53.289000,2453.25,30.306358337402344
2021-10-11T23:40:53.339000,2453.3,76.3670425415039
2021-10-11T23:40:53.389000,2453.35,-12.572280883789062
2021-10-11T23:40:53.439000,2453.4,-54.51160430908203
2021-10-11T23:40:53.489000,2453.45,-18.450912475585938
2021-10-11T23:40:53.539000,2453.5,-40.390235900878906
2021-10-11T23:40:53.589000,2453.55,6.670448303222656
2021-10-11T23:40:53.639000,2453.6,28.731128692626953
2021-10-11T23:40:53.689000,2453.65,-48.20819091796875
2021-10-11T23:40:53.739000,2453.7,-50.14750671386719
2021-10-11T23:40:53.789000,2453.75,-7.086830139160156
2021-10-11T23:40:53.839000,2453.8,-29.026145935058594
2021-10-11T23:40:53.889000,2453.85,-65.96546173095703
2021-10-11T23:40:53.939000,2453.9,-55.90477752685547
2021-10-11T23:40:53.989000,2453.95,-28.844100952148438
